Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff,OrdinalDiff
2026,0.0,5.489583333333329,-1.1998106060606055,-0.07670454545454675,2.9422348484848477,2.680871212121211,-40.0
2026,0.0,5.212121212121204,1.121212121212122,-0.8484848484848513,0.0,-0.42424242424242564,-80.36842105263158
2026,0.0,4.978494623655905,-1.1221896383186696,-3.6099706744868065,5.75171065493646,4.308895405669599,-66.42105263157895
2026,3.0,1.7619047619047592,-1.2489177489177479,-1.1525974025974044,1.8841991341991324,2.64069264069264,-83.26315789473684
2026,0.0,2.6458333333333286,1.4564393939393945,2.1732954545454533,3.8797348484848477,2.993371212121211,-74.47368421052632
2026,0.0,5.966666666666669,0.027272727272727337,0.7878787878787854,3.1484848484848484,2.2787878787878775,-208.89473684210526
2026,0.0,5.818181818181813,-1.8181818181818183,0.2727272727272698,5.363636363636363,5.424242424242424,-44.473684210526315
2026,0.0,4.270833333333329,0.8314393939393945,-0.6079545454545467,3.4734848484848477,2.868371212121211,-138.42105263157896
2026,0.0,2.404761904761898,0.17965367965368095,-2.0811688311688314,1.312770562770563,1.9264069264069246,-96.05263157894736
2026,1.0,0.5913978494623677,0.32942326490713647,-0.3841642228739026,-2.474095796676444,-1.820136852394917,-227.42105263157896
2026,0.0,6.36666666666666,-0.5727272727272723,-0.8787878787878789,1.4818181818181806,2.578787878787878,-210.15789473684214
2026,0.0,8.86904761904762,0.8225108225108233,-0.7954545454545467,4.169913419913421,3.2478354978354975,-199.0526315789474
2026,0.0,-8.969696969696969,-0.8181818181818183,-4.575757575757578,0.1212121212121211,0.0,-21.263157894736835
2026,15.0,-5.32380952380953,-1.634632034632034,-1.4883116883116898,5.734199134199134,4.4978354978354975,53.473684210526315
2026,0.0,2.172043010752688,-3.0254154447702835,-1.3841642228739026,1.8807429130009758,2.728250244379275,-136.68421052631578
2026,0.0,-3.52873563218391,-0.5026123301985361,-0.5109717868338564,-2.634273772204807,-0.8913270637408566,-192.73684210526318
2026,0.0,6.458333333333329,-0.6060606060606055,0.5482954545454533,1.8797348484848477,2.087121212121211,-88.57894736842105
2026,0.0,4.333333333333329,-2.985370950888191,-0.16614420062695956,2.5381400208986413,3.3845350052246594,-160.9473684210526
2026,0.0,-0.15053763440860735,1.2649071358748785,-0.9648093841642229,1.654936461388072,1.276637341153469,-113.99999999999999
2026,0.0,13.690476190476183,-2.2846320346320343,0.8116883116883109,5.169913419913421,4.819264069264069,-290.63157894736844
2026,0.0,-0.4731182795699027,-2.7673509286412514,-1.5777126099706749,6.203323558162268,5.663734115347017,-85.10526315789473
2026,0.0,5.757575757575751,-0.9393939393939394,0.7575757575757578,1.90909090909091,1.6969696969696955,-50.10526315789474
2026,0.0,8.899999999999991,-0.7393939393939384,3.387878787878787,-0.01818181818181941,1.9454545454545435,-286.4736842105263
2026,0.0,1.9540229885057414,-0.5026123301985361,-2.8902821316614435,5.227795193312435,4.5224660397074175,-175.31578947368422
2026,0.0,3.655913978494624,-1.2834799608993155,-3.351906158357771,3.8484848484848477,4.244379276637341,-76.94736842105262
2026,0.0,1.9895833333333286,-0.04356060606060552,-0.9517045454545467,4.848484848484848,3.180871212121211,-218.26315789473688
2026,0.0,-3.566666666666677,-2.2727272727272716,-2.378787878787879,1.5151515151515156,1.845454545454544,-47.631578947368425
2026,0.0,-1.4666666666666686,1.2272727272727275,-3.112121212121213,-1.2848484848484851,0.5121212121212118,-142.9473684210526
2026,0.0,3.5268817204300973,0.03910068426197455,2.1319648093841614,7.42913000977517,5.695992179863147,-177.21052631578948
2026,0.0,-0.5104166666666714,-0.16856060606060552,-1.8892045454545467,0.47348484848484773,0.868371212121211,17.631578947368425
2026,0.0,2.3958333333333286,-0.6060606060606055,-2.1079545454545467,0.19223484848484773,1.149621212121211,-59.421052631578945
2026,0.0,5.520833333333329,-0.2623106060606055,3.9545454545454533,3.7547348484848477,3.118371212121211,-163.31578947368422
2026,0.0,-0.36666666666667425,-0.10606060606060552,-1.878787878787879,2.3818181818181827,1.345454545454544,-97.36842105263158
2026,7.0,-6.515151515151516,-2.8484848484848477,0.4848484848484844,6.212121212121211,4.909090909090908,27.05263157894737
2026,0.0,5.333333333333329,-0.4336468129571571,-1.4075235109717887,3.2622779519331253,3.8672936259143142,-239.36842105263162
2026,0.0,11.5,-0.17272727272727195,1.1878787878787875,1.2484848484848463,2.4454545454545435,-241.15789473684214
2026,0.0,3.0999999999999943,-0.6393939393939387,-0.8454545454545475,0.41515151515151416,1.6121212121212114,-161.89473684210526
2026,0.0,6.623655913978496,1.0391006842619754,-0.19061583577712682,3.3000977517106556,3.470185728250243,-54.05263157894737
2026,0.0,6.0,-2.242424242424242,-0.5757575757575779,2.303030303030301,2.3636363636363633,11.10526315789474
2026,0.0,1.688172043010752,-1.5415444770283475,-1.2873900293255147,4.590420332355816,4.663734115347017,-26.05263157894737
2026,1.0,5.803921568627445,-0.3413547237076635,-0.8395721925133692,3.9073083778966122,2.6532976827094465,-109.52631578947368
2026,6.0,-7.8787878787878896,-1.9090909090909083,-2.5151515151515156,3.6363636363636367,2.969696969696969,17.421052631578952
2026,0.0,2.8999999999999915,1.5939393939393947,-2.3121212121212125,0.8818181818181827,2.7787878787878775,-113.63157894736842
2026,0.0,1.3958333333333286,0.7064393939393945,-0.014204545454546746,1.5672348484848477,0.587121212121211,-53.73684210526315
2026,0.0,-1.6321839080459881,-0.08881922675026033,-0.5799373040752371,-3.56530825496343,-2.3740856844305114,-208.4736842105263
2026,6.0,-10.666666666666671,-4.2310606060606055,-3.4829545454545467,-4.182765151515152,-2.881628787878789,14.894736842105267
2026,0.0,2.393939393939391,-1.3030303030303028,-1.3030303030303045,-1.7575757575757578,-0.9090909090909101,-141.0
2026,0.0,0.1397849462365599,-1.6705767350928635,-0.2873900293255147,-1.2482893450635402,0.4701857282502431,-200.0
2026,0.0,4.022988505747122,-0.019853709508881323,-0.6144200626959275,3.7105538140020897,3.5224660397074175,-208.78947368421052
2026,0.0,0.18181818181817277,-1.4242424242424239,-0.5151515151515156,4.90909090909091,3.8181818181818166,-81.21052631578947
2026,0.0,6.298850574712645,0.2904911180773251,2.1097178683385565,4.74503657262278,4.625914315569487,-291.2105263157895
2026,12.0,-5.2254901960784395,-2.547237076648841,-2.3101604278074888,-2.9456327985739748,-1.552584670231731,51.26315789473684
2026,0.0,4.333333333333329,-1.4770283479960895,-3.577712609970675,4.783968719452588,3.825024437927663,-37.473684210526315
2026,8.0,-10.072916666666671,-0.10606060606060552,-5.951704545454547,2.2234848484848477,1.868371212121211,27.263157894736842
2026,10.0,-1.2795698924731198,-2.5738025415444756,-4.674486803519063,2.2355816226783958,0.5024437927663712,38.15789473684211
2026,0.0,7.11904761904762,-3.713203463203463,1.3831168831168803,2.1699134199134207,1.9978354978354975,-157.68421052631578
2026,0.0,0.3645833333333286,-1.0435606060606055,0.36079545454545325,1.9109848484848477,1.899621212121211,6.2631578947368425
2026,0.0,4.397849462365585,0.7165200391006845,0.648093841642229,4.719452590420332,4.663734115347017,-245.36842105263162
2026,0.0,5.599999999999994,0.4939393939393941,-0.4121212121212139,6.248484848484846,5.212121212121211,-159.78947368421052
2026,0.0,1.3333333333333286,0.05018939393939448,-0.9829545454545467,2.2547348484848477,3.868371212121211,-27.210526315789465
2026,0.0,7.81609195402298,-0.33019853709508773,0.10971786833855646,0.6071055381400186,2.212121212121211,-133.84210526315792
2026,8.0,-1.9696969696969688,-1.878787878787879,-0.6363636363636367,-0.6060606060606055,0.6060606060606055,25.05263157894737
2026,0.0,3.3333333333333286,0.5552297165200395,-0.19061583577712682,0.17106549364613954,0.27663734115347083,-107.8421052631579
2026,11.0,-3.1212121212121247,-6.030303030303029,-3.81818181818182,-0.8181818181818201,0.7878787878787854,41.94736842105263
2026,2.0,-1.7356321839080522,-2.2612330198537087,-0.7178683385579951,2.0553814002089865,1.350052246603969,-104.21052631578947
2026,0.0,6.083333333333329,-0.5346320346320343,-0.8668831168831197,2.8841991341991324,1.9978354978354975,-247.0526315789474
2026,6.0,-6.311827956989248,-1.9286412512218956,-2.3841642228739026,-3.7966764418377323,-2.8523949169110487,13.578947368421055
2026,7.0,-11.385416666666671,-1.8560606060606055,-2.3579545454545467,-1.2765151515151523,-0.569128787878789,22.05263157894737
2026,0.0,4.3999999999999915,-1.0060606060606059,-0.4787878787878803,3.415151515151514,2.4121212121212103,-147.05263157894734
2026,12.0,-4.072916666666671,-1.7310606060606055,-2.2329545454545467,6.317234848484848,5.399621212121211,45.31578947368421
2026,0.0,8.5,-3.1393939393939387,-1.9454545454545453,2.18181818181818,3.212121212121211,-148.89473684210526
2026,0.0,-3.4479166666666714,0.018939393939394478,0.5795454545454533,4.442234848484848,3.337121212121211,-71.94736842105262
2026,0.0,9.270833333333329,-2.9498106060606055,-1.2329545454545467,4.942234848484848,4.868371212121211,-88.52631578947368
2026,4.0,-1.9569892473118387,-2.0899315738025415,-1.9970674486803546,1.0742913000977516,1.1476050830889513,-63.421052631578945
2026,0.0,4.302083333333329,2.3314393939393945,0.7357954545454533,-0.8702651515151523,-0.975378787878789,-108.63157894736842
2026,0.0,-7.956989247311839,-0.08993157380254146,-2.2873900293255147,-0.9257086999022484,-1.400782013685241,0.8947368421052673
2026,0.0,2.5913978494623677,0.9745845552297174,-1.7712609970674507,6.654936461388072,4.857282502443791,-90.8421052631579
2026,0.0,2.44047619047619,-0.49891774891774787,-1.3311688311688314,0.5984848484848477,1.212121212121211,-248.15789473684214
2026,0.0,-1.827956989247312,-2.1867057673509276,-3.319648093841643,-0.4095796676441843,0.7927663734115349,-54.78947368421052
2026,0.0,0.26881720430107237,1.3616813294232655,-0.1583577712609987,-0.15151515151515227,-0.11045943304008077,-105.47368421052632
2026,0.0,2.0520833333333286,-0.9810606060606055,-5.014204545454547,1.4422348484848477,2.337121212121211,-43.210526315789465
2026,0.0,4.699999999999989,0.06060606060606055,-1.2121212121212146,2.581818181818182,2.178787878787878,-211.63157894736844
2026,7.0,-4.635416666666671,-2.1998106060606055,-1.6704545454545467,3.4109848484848477,2.837121212121211,18.05263157894737
2026,10.0,-1.4019607843137294,-0.017825311942958777,0.6016042780748663,3.5543672014260252,2.418003565062387,35.736842105263165
2026,0.0,12.666666666666664,0.2727272727272734,2.242424242424242,6.878787878787879,5.969696969696969,-230.63157894736844
2026,0.0,4.633333333333326,1.0272727272727282,0.9545454545454533,0.3818181818181827,0.8787878787878789,-292.89473684210526
2026,1.0,0.8999999999999915,1.6272727272727279,-3.8454545454545475,3.7818181818181813,2.6454545454545446,-125.21052631578947
2026,0.0,4.436781609195393,-0.2267502612330201,0.42006269592476286,0.6071055381400186,2.0052246603970723,-184.15789473684208
2026,0.0,-0.2916666666666714,0.3939393939393945,-1.3267045454545467,-1.2452651515151523,0.24337121212121104,-215.78947368421052
2026,0.0,1.0333333333333314,-2.9060606060606062,-3.112121212121213,-1.1848484848484873,0.6121212121212096,-36.631578947368425
2026,0.0,-2.7604166666666714,-1.1373106060606055,-1.0454545454545467,-1.5577651515151523,0.524621212121211,-40.315789473684205
2026,0.0,-1.5053763440860308,-1.0576735092864116,-1.7390029325513225,-3.0547409579667644,-1.5943304007820132,-9.263157894736835
2026,0.0,8.599999999999994,-1.672727272727272,-1.0787878787878817,-0.15151515151515227,0.5787878787878782,-97.10526315789473
2026,0.0,9.047619047619037,-1.320346320346319,0.16883116883116855,4.848484848484848,4.64069264069264,-270.89473684210526
2026,0.0,1.9895833333333286,0.3314393939393945,-0.35795454545454675,4.379734848484848,3.587121212121211,-74.05263157894736
2026,8.0,-5.363636363636374,-0.7575757575757578,0.09090909090908994,0.3636363636363633,1.3333333333333321,34.26315789473685
2026,0.0,-1.3333333333333428,-1.2727272727272716,-1.3121212121212125,1.081818181818182,2.345454545454544,-19.89473684210526
2026,0.0,9.904761904761898,0.6439393939393945,0.3116883116883109,4.384199134199132,4.212121212121211,-197.73684210526318
2026,6.0,-5.2254901960784395,-1.3707664884135475,-2.3395721925133692,-2.5338680926916233,-1.552584670231731,21.736842105263158
2026,0.0,5.145833333333329,-1.4810606060606055,-0.6079545454545467,0.22348484848484773,1.180871212121211,-92.05263157894736
2026,12.0,-10.019607843137265,-0.6060606060606055,-1.8983957219251337,-0.5632798573975037,-1.3467023172905535,49.73684210526316
2026,0.0,4.208333333333329,1.1126893939393945,-3.0767045454545467,5.410984848484848,4.680871212121211,-157.89473684210526
2026,9.0,-0.8229166666666714,-1.0435606060606055,0.32954545454545325,4.160984848484848,4.243371212121211,31.473684210526315
2026,14.0,-4.313725490196077,-3.1354723707664878,-3.6336898395721953,2.8484848484848477,2.682709447415329,52.42105263157895
2026,0.0,-2.4479166666666714,-1.2310606060606055,-0.9517045454545467,2.1922348484848477,1.868371212121211,8.210526315789473
2026,0.0,7.850574712643677,0.3249738766980155,2.006269592476489,4.986415882967606,4.31556948798328,-294.3157894736842
2026,0.0,0.02298850574712219,-2.778474399164054,-1.338557993730408,3.4691745036572605,3.3845350052246594,-161.9473684210526
2026,0.0,13.119047619047613,0.21536796536796565,1.561688311688311,1.9199134199134207,3.3549783549783534,-299.57894736842104
2026,0.0,-1.6000000000000085,-2.039393939393939,-2.5454545454545467,-2.6181818181818173,-2.0545454545454547,-91.94736842105262
2026,0.0,2.4367816091953927,-0.2612330198537087,-1.8902821316614435,3.3312434691745025,2.694879832810866,-216.78947368421052
2026,0.0,6.726190476190467,-1.1774891774891767,-1.1168831168831197,4.49134199134199,3.89069264069264,-246.26315789473688
2026,0.0,-2.5151515151515156,-0.1212121212121211,0.15151515151514872,1.9393939393939377,1.0303030303030276,-4.78947368421052
2026,0.0,-0.7878787878787961,-2.212121212121211,-2.3030303030303045,4.363636363636363,3.09090909090909,-4.78947368421052
2026,0.0,0.6881720430107521,0.4261974584555235,-1.5454545454545467,5.525904203323556,4.308895405669599,-107.1578947368421
2026,0.0,-2.5,-1.1060606060606055,-1.5787878787878817,-0.5515151515151508,0.14545454545454461,-156.89473684210526
2026,0.0,7.145833333333329,-0.6685606060606055,-0.8267045454545467,3.4109848484848477,4.055871212121211,0.05263157894736992
2026,0.0,2.430107526881713,2.3294232649071365,0.39002932551319347,1.2033235581622677,0.43792766373411496,-137.9473684210526
2026,0.0,1.655913978494624,-1.9931573802541536,-0.19061583577712682,3.1710654936461395,3.695992179863147,-198.31578947368422
2026,0.0,-0.7604166666666714,-4.5435606060606055,-3.2954545454545467,0.34848484848484773,1.743371212121211,-15.68421052631578
2026,0.0,-5.200000000000003,1.2939393939393948,-2.0121212121212118,-2.5181818181818194,-1.787878787878789,-82.57894736842105
2026,0.0,-5.118279569892479,-2.7028347996089934,-2.964809384164223,-4.409579667644184,-2.658846529814273,-75.99999999999999
2026,12.0,-6.666666666666671,-0.37076648841354753,-1.8395721925133692,3.0837789661319057,1.6827094474153288,42.21052631578948
2026,0.0,-2.0333333333333314,-0.872727272727273,-0.778787878787881,1.1151515151515135,1.8121212121212107,-169.4736842105263
2026,3.0,-3.6354166666666714,-0.6998106060606055,-0.6392045454545467,0.6922348484848477,0.712121212121211,-67.42105263157895
2026,0.0,-0.053763440860223,-1.8641251221896376,-0.44868035190615885,2.0420332355816235,1.599217986314759,-40.73684210526315
2026,0.0,-2.030303030303031,0.06060606060606055,-1.878787878787879,5.09090909090909,4.272727272727272,-32.68421052631578
2026,0.0,-4.273809523809533,-0.7846320346320343,-1.259740259740262,2.4199134199134207,1.712121212121211,-12.315789473684205
2026,0.0,1.2298850574712645,-0.5026123301985361,0.31661442006269525,4.74503657262278,3.9362591431556933,-169.15789473684208
2026,4.0,3.3030303030302974,-3.545454545454545,-2.575757575757578,1.424242424242422,1.8181818181818166,-32.68421052631578
2026,0.0,8.476190476190467,-0.49891774891774787,0.9188311688311686,1.9199134199134207,2.89069264069264,-272.8421052631579
2026,0.0,7.803921568627445,1.8057040998217477,2.8074866310160402,2.4661319073083767,1.1532976827094465,-89.57894736842105
2026,0.0,-2.6000000000000085,3.0272727272727282,2.5545454545454547,3.9818181818181806,2.345454545454544,-217.89473684210526
2026,0.0,1.5913978494623677,0.16813294232649056,-0.7390029325513225,5.074291300097752,4.308895405669599,-108.63157894736842
2026,0.0,3.8690476190476204,-0.28463203463203435,2.6331168831168803,-0.937229437229437,-0.4307359307359313,-175.0
2026,0.0,1.8645833333333286,0.8001893939393945,-3.7642045454545467,4.535984848484848,4.524621212121211,-61.631578947368425
2026,0.0,-5.533333333333331,2.7606060606060607,-2.0787878787878817,3.081818181818182,3.6121212121212114,-61.94736842105263
2026,0.0,1.9666666666666686,-2.339393939393938,-2.145454545454548,-0.6848484848484873,1.345454545454544,-200.0
2026,2.0,-8.484848484848484,-0.30303030303030276,-0.7575757575757578,0.9090909090909101,0.7878787878787854,-108.47368421052632
2026,0.0,9.297619047619037,-1.8560606060606055,-0.7240259740259738,0.6341991341991324,2.4264069264069246,-285.63157894736844
2026,0.0,12.13978494623656,0.13587487781036245,-3.9970674486803546,7.267839687194526,6.534701857282501,-272.4736842105263
2026,0.0,9.266666666666666,0.9939393939393941,-0.31212121212121247,4.981818181818181,5.078787878787878,-238.26315789473688
2026,0.0,4.010752688172033,1.3939393939393945,-3.448680351906159,1.4936461388074278,1.889540566959921,-243.0526315789474
2026,0.0,8.083333333333329,0.9564393939393945,0.017045454545453254,8.035984848484848,6.243371212121211,-225.31578947368422
2026,0.0,1.0,-1.6393939393939387,-1.6454545454545482,4.481818181818181,4.2787878787878775,-220.0526315789474
2026,0.0,14.869047619047613,2.608225108225109,0.3474025974025956,6.562770562770563,5.783549783549782,-256.57894736842104
2026,0.0,-5.099999999999994,1.6333333333333329,-0.23333333333333428,-5.800000000000001,-5.6,4.631578947368439
2026,13.0,-21.041176470588226,0.19215686274509736,-2.8431372549019613,-7.119607843137253,-6.407843137254902,297.94736842105266
2026,0.0,-12.86666666666666,-3.1333333333333346,-5.933333333333334,-8.0,-6.7333333333333325,172.42105263157896
2026,0.0,-1.933333333333323,0.43333333333333357,-1.1333333333333329,0.10000000000000142,-0.5333333333333332,-25.4736842105263
2026,0.0,-13.827272727272728,-1.6090909090909093,-1.3030303030303045,-10.584848484848482,-8.906060606060604,271.42105263157896
2026,0.0,-10.134482758620678,0.8057471264367813,-2.597701149425287,-6.042528735632182,-5.311494252873564,159.94736842105263
2026,0.0,2.831034482758625,1.9091954022988498,0.6091954022988482,-1.697701149425285,-1.690804597701149,29.21052631578948
2026,0.0,-12.325806451612891,-1.4956989247311832,-1.602150537634408,-4.99247311827957,-4.515053763440861,254.21052631578948
2026,0.0,-14.58387096774193,2.05268817204301,-3.827956989247312,-2.57311827956989,-1.8698924731182789,247.68421052631578
2026,0.0,-5.6483870967741865,0.6655913978494628,-2.956989247311828,-7.153763440860214,-5.256989247311827,76.47368421052633
2026,0.0,2.114285714285714,4.454761904761904,-1.6309523809523832,-4.873809523809523,-4.859523809523809,-45.05263157894734
2026,0.0,-8.5,0.40000000000000036,-2.900000000000002,-7.699999999999999,-7.799999999999999,252.63157894736844
2026,0.0,1.480645161290326,0.6978494623655909,-3.9247311827957,-2.7344086021505376,-1.3537634408602148,151.47368421052633
2026,0.0,-5.706060606060603,2.6939393939393934,-1.9696969696969724,-0.7363636363636346,-1.4212121212121218,51.94736842105266
2026,0.0,-7.858620689655169,1.357471264367815,-2.7701149425287355,-5.559770114942527,-4.725287356321839,144.3684210526316
2026,0.0,-8.412499999999994,1.1333333333333329,-2.354166666666668,-5.454166666666666,-5.029166666666667,204.05263157894737
2026,0.0,1.7000000000000028,1.1533333333333324,-1.706666666666667,0.03333333333333499,-0.046666666666666856,13.78947368421052
2026,0.0,5.865517241379315,2.1850574712643676,-0.5632183908046002,0.26781609195402467,-1.1045977011494248,-34.36842105263156
2026,0.0,1.536363636363646,1.9969696969696962,-0.3636363636363633,-0.49393939393939235,-1.8151515151515145,-12.31578947368422
2026,0.0,-8.599999999999994,2.0999999999999996,-0.40000000000000213,-5.699999999999999,-5.1,104.57894736842107
2026,0.0,-10.474999999999994,-0.42916666666666714,-3.041666666666668,-9.047916666666666,-7.154166666666667,226.26315789473685
2026,11.0,-15.011764705882342,-0.8666666666666671,-3.9901960784313744,-5.031372549019608,-4.8196078431372555,290.2631578947369
2026,0.0,-2.7551724137931046,1.0126436781609183,0.19540229885057414,-1.7321839080459753,-1.483908045977012,33.57894736842104
2026,0.0,-12.454838709677418,0.47204301075268695,-3.8924731182795718,-5.540860215053762,-6.063440860215055,89.10526315789474
2026,0.0,-8.487096774193546,2.762365591397849,-3.6344086021505397,-5.444086021505374,-5.740860215053763,247.21052631578948
2026,0.0,-7.162499999999994,-0.27291666666666714,-0.13541666666666785,-8.860416666666666,-7.154166666666667,126.42105263157896
2026,0.0,6.666666666666671,1.2666666666666657,-0.9333333333333336,-0.7333333333333307,-1.166666666666666,-21.10526315789474
2026,0.0,-10.381249999999994,1.1333333333333329,-2.104166666666668,-2.7666666666666657,-2.404166666666667,156.6842105263158
2026,0.0,-1.6714285714285637,2.204761904761904,-2.238095238095241,-1.0880952380952387,-2.2523809523809533,38.21052631578948
2026,0.0,-12.031034482758614,0.32298850574712645,-5.908045977011497,-3.077011494252872,-1.483908045977012,49.15789473684214
2026,0.0,-4.099999999999994,0.39090909090909065,-1.3333333333333357,-3.796969696969697,-3.3000000000000007,145.1578947368421
2026,0.0,-5.237931034482756,3.7712643678160918,-2.321839080459771,-0.5252873563218365,-1.9321839080459764,19.42105263157896
2026,0.0,3.738709677419365,2.181720430107527,1.7204301075268802,-1.0247311827956977,-1.9021505376344088,-33.63157894736844
2026,0.0,-4.221212121212119,0.11818181818181728,-4.484848484848484,-1.5242424242424235,-1.0575757575757585,265.0526315789474
2026,0.0,0.6000000000000085,1.3666666666666654,0.43333333333333357,-1.0,-0.43333333333333357,-22.26315789473682
2026,9.0,-5.2470588235294,1.6921568627450974,-3.2254901960784323,-4.590196078431372,-4.084313725490196,281.36842105263156
2026,0.0,-9.666666666666657,2.499999999999999,0.2666666666666657,-5.466666666666665,-5.500000000000002,2.631578947368439
2026,0.0,-2.8741935483870975,0.6978494623655909,-6.666666666666668,-3.186021505376342,-3.160215053763441,107.26315789473685
2026,0.0,-6.390322580645162,0.9236559139784948,-4.311827956989248,-7.379569892473118,-6.353763440860215,177.42105263157896
2026,0.0,-6.680645161290315,2.310752688172043,-2.6344086021505397,-1.2182795698924735,-1.9989247311827967,74.78947368421052
2026,0.0,-11.068749999999994,1.0708333333333329,-2.072916666666668,-5.204166666666666,-5.185416666666667,242.10526315789474
2026,0.0,-6.287499999999994,2.227083333333333,-1.1979166666666679,-4.079166666666666,-4.622916666666667,233.1578947368421
2026,0.0,-6.023076923076914,-0.09743589743589709,-3.051282051282051,-0.6128205128205124,-0.7743589743589752,114.26315789473685
2026,15.0,-8.599999999999994,-0.2784313725490204,-2.93137254901961,-1.3549019607843142,-1.5549019607843135,305.6842105263158
2026,0.0,4.6000000000000085,0.7333333333333325,0.9333333333333336,-4.800000000000001,-3.0999999999999996,-44.0
2026,0.0,-16.869230769230768,0.9025641025641029,-1.6666666666666679,-2.3435897435897424,-2.735897435897437,143.10526315789474
2026,0.0,-6.224999999999994,1.6020833333333329,-3.604166666666668,-0.01666666666666572,-1.3104166666666668,233.89473684210526
2026,0.0,-3.066666666666663,0.06666666666666643,-0.8333333333333357,-8.566666666666666,-7.2666666666666675,-17.31578947368422
2026,0.0,-11.412499999999994,2.102083333333333,-2.760416666666668,-7.172916666666666,-5.716666666666667,135.6842105263158
2026,0.0,-11.724999999999994,0.10208333333333286,-5.385416666666668,-5.766666666666666,-3.654166666666667,149.78947368421052
2026,0.0,-6.992857142857133,1.1690476190476193,-1.8095238095238102,-8.55238095238095,-8.323809523809524,20.94736842105266
2026,0.0,-4.179999999999993,2.913333333333333,-3.2266666666666666,-4.846666666666664,-4.606666666666667,43.31578947368422
2026,0.0,-0.6483870967741865,1.1817204301075268,-0.827956989247312,-1.4118279569892458,-0.22473118279569881,199.31578947368422
2026,0.0,-5.452941176470588,1.9568627450980385,-2.43137254901961,-9.001960784313724,-7.907843137254902,248.10526315789474
2026,0.0,1.0333333333333456,4.566666666666666,-1.6666666666666679,0.3333333333333339,-1.4666666666666668,35.42105263157896
2026,0.0,9.233333333333341,1.4111111111111114,0.8518518518518512,-2.3592592592592574,-1.7814814814814817,-47.05263157894734
2026,0.0,-11.4103448275862,0.5643678160919539,-1.3563218390804614,-4.283908045977011,-4.794252873563218,67.63157894736844
2026,0.0,-1.3499999999999943,0.7270833333333329,-0.9791666666666679,-3.7354166666666657,-2.779166666666667,210.3684210526316
2026,0.0,-7.36666666666666,-0.7000000000000011,-2.700000000000003,-3.6999999999999993,-4.699999999999999,103.26315789473685
2026,0.0,-5.006249999999994,1.7583333333333329,-2.416666666666668,-3.3291666666666657,-2.935416666666667,111.21052631578948
2026,0.0,1.5875000000000057,0.5708333333333329,-2.104166666666668,-1.1416666666666657,-0.5291666666666668,100.78947368421052
2026,16.0,-13.39411764705882,-1.3078431372549026,-6.137254901960784,-5.82549019607843,-4.9372549019607845,312.2631578947368
2026,0.0,-8.00322580645161,0.7946236559139788,-2.086021505376344,-6.0892473118279575,-4.934408602150537,184.10526315789474
2026,0.0,4.333333333333343,1.5999999999999996,-0.03333333333333499,-2.366666666666667,-2.8000000000000007,-3.473684210526301
2026,0.0,-8.566666666666663,-1.0333333333333332,-0.3000000000000007,-2.599999999999998,-2.5999999999999996,18.36842105263156
2026,0.0,-1.2666666666666657,1.5,-3.0,-0.8333333333333321,-1.4666666666666668,50.78947368421052
2026,0.0,-8.756249999999994,1.1958333333333329,-0.6979166666666679,-4.641666666666666,-4.466666666666667,104.15789473684211
2026,0.0,-2.6333333333333258,-0.36666666666666714,-1.3000000000000007,-7.066666666666666,-5.2666666666666675,70.42105263157896
2026,0.0,1.210344827586212,0.9436781609195393,-3.1494252873563227,-1.0770114942528721,-0.5873563218390814,59.42105263157896
2026,0.0,-7.8999999999999915,-0.43333333333333357,-1.1666666666666679,-3.833333333333332,-3.3000000000000007,74.15789473684211
2026,0.0,-7.912499999999994,1.6333333333333329,-1.5104166666666679,-3.4229166666666657,-3.654166666666667,156.57894736842107
2026,0.0,3.066666666666677,3.466666666666666,-0.43333333333333357,-0.03333333333333144,-0.9333333333333336,22.84210526315792
2026,0.0,3.7965517241379416,0.46091954022988446,-0.8735632183908066,-1.9735632183908045,-1.7252873563218394,-27.0
2026,0.0,-4.039393939393932,-2.3060606060606066,-2.4848484848484844,-1.009090909090908,-1.118181818181819,87.15789473684211
2026,0.0,-8.261290322580635,-0.17311827956989312,-4.376344086021508,-3.8634408602150536,-3.095698924731183,184.8421052631579
2026,0.0,-7.693749999999994,0.5395833333333329,-2.010416666666668,-1.5791666666666657,-1.8104166666666668,64.42105263157896
2026,16.0,-17.887878787878776,-4.790909090909091,-7.6060606060606055,-8.918181818181818,-6.8151515151515145,309.2631578947368
2026,0.0,-1.0999999999999943,0.5988505747126425,-1.183908045977013,-4.766666666666666,-3.7252873563218394,19.78947368421052
2026,0.0,-8.824137931034471,-0.9873563218390817,-1.7011494252873582,-7.21494252873563,-5.242528735632183,108.21052631578948
2026,0.0,-11.463636363636354,-0.3060606060606066,-1.8484848484848513,-5.3121212121212125,-4.33030303030303,253.68421052631578
2026,0.0,1.3482758620689737,-0.9873563218390817,-3.459770114942529,0.8195402298850585,0.2057471264367816,134.10526315789474
2026,0.0,-3.454838709677418,1.7623655913978489,-2.7311827956989276,-3.0892473118279575,-3.482795698924731,148.31578947368422
2026,2.0,-6.1645161290322505,1.020430107526881,-4.537634408602152,-2.0247311827956977,-1.7086021505376348,140.1578947368421
