ID,Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff
2026_3131_3220,2026,0.0,3.77708333333333,-1.854166666666667,1.34375,0.7354166666666675,0.32083333333333286
2026_3131_3221,2026,2.0,-3.87916666666667,-0.19791666666666696,-3.8125,-1.0145833333333325,-1.8354166666666671
2026_3131_3222,2026,0.0,-3.766666666666673,-2.3666666666666663,0.2666666666666657,-6.799999999999999,-5.533333333333333
2026_3131_3223,2026,0.0,0.1370370370370324,-0.9629629629629628,-0.3148148148148131,-4.585185185185184,-2.7925925925925927
2026_3131_3224,2026,3.0,-9.506060606060608,-2.9696969696969697,-1.712121212121211,-9.4,-7.563636363636364
2026_3131_3225,2026,4.0,-18.72291666666667,-6.041666666666667,-7.125,-6.5770833333333325,-5.460416666666667
2026_3131_3226,2026,0.0,-7.049425287356321,-4.390804597701149,-2.0862068965517224,-4.354022988505745,-4.2459770114942526
2026_3131_3227,2026,0.0,-8.72291666666667,-1.635416666666667,-0.75,-3.6708333333333325,-2.616666666666667
2026_3131_3228,2026,10.0,-20.03541666666667,-1.791666666666667,-1.3125,-5.9520833333333325,-6.710416666666667
2026_3131_3229,2026,0.0,-15.263636363636373,-1.242424242424243,-2.0757575757575744,-8.036363636363637,-6.927272727272728
2026_3131_3230,2026,0.0,-7.31666666666667,-2.666666666666667,0.14285714285714235,-5.197619047619048,-4.5095238095238095
2026_3131_3231,2026,0.0,-13.94166666666667,1.770833333333333,-1.90625,-4.1708333333333325,-5.022916666666667
2026_3131_3232,2026,0.0,-16.276344086021503,-4.247311827956989,-2.20967741935484,-11.701075268817204,-9.189247311827959
2026_3131_3233,2026,0.0,-2.760215053763446,-3.311827956989247,-0.7258064516129039,-2.2172043010752684,-2.479569892473119
2026_3131_3234,2026,15.0,-19.41041666666667,-1.197916666666667,-4.6875,-4.2020833333333325,-3.241666666666667
2026_3131_3235,2026,9.0,-24.889247311827965,-1.440860215053763,-4.370967741935484,-7.9913978494623645,-6.866666666666667
2026_3131_3236,2026,0.0,-12.28541666666667,1.364583333333333,-1.96875,-4.3270833333333325,-3.397916666666667
2026_3131_3237,2026,0.0,-7.428735632183908,-0.804597701149425,1.8793103448275872,-10.974712643678162,-7.418390804597701
2026_3131_3238,2026,0.0,0.3999999999999986,-4.3999999999999995,0.16666666666666785,-3.8666666666666654,-3.1333333333333346
2026_3131_3239,2026,2.0,-15.300000000000004,-2.9666666666666677,-2.5666666666666664,-13.499999999999998,-10.566666666666666
2026_3131_3240,2026,0.0,-3.7045977011494315,-2.1494252873563218,-1.3275862068965516,-3.4574712643678147,-2.8321839080459768
2026_3131_3241,2026,5.0,-17.331372549019612,-3.57843137254902,-5.1764705882352935,-5.321568627450981,-3.866666666666667
2026_3131_3242,2026,0.0,-13.211827956989247,1.236559139784946,-2.048387096774192,-7.18494623655914,-6.673118279569893
2026_3131_3243,2026,0.0,-12.338095238095242,-0.06666666666666732,-0.7571428571428562,-3.9904761904761887,-3.40952380952381
2026_3131_3244,2026,0.0,-2.085185185185189,-1.333333333333333,0.27777777777777857,-4.4,-2.829629629629631
2026_3131_3245,2026,0.0,-9.532183908045987,-3.5632183908045976,-0.3275862068965516,-8.285057471264368,-8.073563218390806
2026_3131_3246,2026,12.0,-18.20303030303031,-3.6060606060606064,-3.9848484848484844,-4.096969696969696,-3.16969696969697
2026_3131_3247,2026,0.0,-6.466666666666669,-2.166666666666667,-0.5666666666666664,-4.1,-3.2333333333333343
2026_3131_3248,2026,0.0,-1.4666666666666686,0.6666666666666661,-1.0666666666666664,-0.466666666666665,-1.7666666666666675
2026_3131_3249,2026,0.0,-6.91149425287356,-4.252873563218391,0.5,-7.285057471264368,-5.280459770114943
2026_3131_3250,2026,0.0,-8.953763440860222,0.7526881720430101,2.467741935483872,-4.18494623655914,-4.576344086021505
2026_3131_3251,2026,0.0,-5.497701149425289,-2.183908045977012,-1.9137931034482776,-2.1471264367816083,-1.6942528735632187
2026_3131_3252,2026,0.0,-1.6380952380952394,0.11904761904761862,-3.5,-3.3047619047619037,-3.0809523809523807
2026_3131_3253,2026,0.0,1.9505747126436717,-0.42528735632183956,-1.1551724137931032,-2.3885057471264357,-2.004597701149425
2026_3131_3254,2026,0.0,-12.266666666666673,-2.2,-2.133333333333333,-6.566666666666665,-5.633333333333335
2026_3131_3255,2026,0.0,-15.173809523809531,-5.988095238095238,-0.678571428571427,-6.9119047619047596,-5.723809523809525
2026_3131_3256,2026,0.0,-13.333333333333336,-3.1000000000000005,0.6666666666666679,-5.2333333333333325,-4.833333333333334
2026_3131_3257,2026,14.0,-22.507843137254902,-5.284313725490196,-4.029411764705884,-3.1156862745098035,-3.131372549019609
2026_3131_3258,2026,0.0,-13.1528735632184,-3.0459770114942524,2.017241379310345,-6.526436781609194,-5.452873563218391
2026_3131_3259,2026,0.0,2.36666666666666,-1.333333333333333,0.8999999999999986,-2.833333333333332,-2.0
2026_3131_3260,2026,0.0,0.8526881720430097,-1.344086021505377,2.596774193548388,-2.9268817204301065,-1.6086021505376351
2026_3131_3261,2026,15.0,-37.03541666666667,-8.072916666666668,-7.0625,-11.358333333333333,-9.241666666666667
2026_3131_3262,2026,0.0,5.087179487179483,-2.051282051282052,2.5769230769230766,0.6128205128205142,-0.1358974358974372
2026_3131_3263,2026,0.0,-4.22291666666667,0.05208333333333304,0.5,-1.3270833333333325,-1.7416666666666671
2026_3131_3264,2026,0.0,-0.30860215053763795,-2.505376344086021,-1.1774193548387082,-3.2172043010752684,-3.511827956989247
2026_3131_3265,2026,0.0,-0.9860215053763497,-0.15053763440860202,-0.9838709677419359,-2.1849462365591386,-2.898924731182797
2026_3131_3266,2026,0.0,-9.601149425287353,-0.804597701149425,-1.4310344827586192,-0.7678160919540229,-1.7287356321839091
2026_3131_3267,2026,0.0,-13.06666666666667,-2.8999999999999995,0.9333333333333336,-4.6999999999999975,-3.700000000000001
2026_3131_3268,2026,12.0,-24.82473118279571,-6.021505376344087,-2.758064516129032,-7.797849462365592,-7.286021505376345
2026_3131_3269,2026,0.0,-11.399999999999999,-3.533333333333334,-0.7666666666666657,-3.3999999999999986,-2.7666666666666675
2026_3131_3270,2026,0.0,-9.373118279569901,-2.827956989247313,2.758064516129032,-3.0236559139784944,-2.963440860215055
2026_3131_3271,2026,0.0,-2.9215053763440864,-2.924731182795699,-0.11290322580645196,-9.088172043010752,-7.060215053763441
2026_3131_3272,2026,0.0,-6.5,-2.3999999999999995,-2.033333333333335,-5.633333333333331,-2.4000000000000004
2026_3131_3273,2026,0.0,-4.959523809523816,-2.0238095238095246,0.42857142857142705,-6.3047619047619055,-5.795238095238096
2026_3131_3274,2026,0.0,-12.889247311827965,-2.021505376344087,-3.56451612903226,-4.8623655913978485,-3.318279569892473
2026_3131_3275,2026,4.0,-12.31666666666667,0.583333333333333,-0.5,-2.9208333333333325,-3.366666666666667
2026_3131_3276,2026,15.0,-26.211827956989247,-5.795698924731183,-1.7903225806451601,-8.249462365591397,-5.802150537634409
2026_3131_3277,2026,12.0,-25.6,-3.166666666666667,-0.36666666666666714,-7.7333333333333325,-6.300000000000001
2026_3131_3278,2026,13.0,-17.500000000000007,-3.9333333333333345,-2.8999999999999986,-2.166666666666666,-2.700000000000001
2026_3131_3279,2026,12.0,-18.007843137254902,-5.1078431372549025,-1.4117647058823515,-9.909803921568626,-8.278431372549019
2026_3131_3280,2026,0.0,-17.40537634408603,-5.215053763440861,-4.629032258064516,-6.765591397849461,-5.640860215053763
2026_3131_3281,2026,0.0,-15.00416666666667,0.895833333333333,-4.625,-6.3895833333333325,-6.397916666666667
2026_3131_3282,2026,0.0,-4.677777777777784,-3.148148148148148,2.0925925925925917,-3.0666666666666664,-1.6074074074074076
2026_3131_3283,2026,1.0,-8.24313725490196,-2.3431372549019605,-3.9117647058823515,-9.43921568627451,-8.072549019607845
2026_3131_3284,2026,0.0,-3.673809523809524,-3.3095238095238093,0.42857142857142705,-5.197619047619048,-3.6523809523809536
2026_3131_3285,2026,0.0,-4.0,2.8999999999999995,-1.0666666666666664,1.1000000000000014,-0.40000000000000036
2026_3131_3286,2026,0.0,-16.333333333333336,-4.500000000000001,1.5,-4.999999999999998,-3.2666666666666675
2026_3131_3287,2026,0.0,-6.050537634408606,0.7204301075268811,-0.9838709677419359,-4.507526881720429,-3.576344086021505
2026_3131_3288,2026,0.0,4.054022988505743,0.43678160919540243,2.4655172413793096,-6.250574712643678,-4.9701149425287365
2026_3131_3290,2026,0.0,-2.018279569892478,-3.698924731182797,-1.403225806451612,-10.378494623655913,-6.576344086021505
2026_3131_3291,2026,0.0,-2.6666666666666714,-3.3999999999999995,-1.5,-3.8666666666666654,-2.533333333333333
2026_3131_3292,2026,0.0,-4.469892473118286,-1.344086021505377,-0.3064516129032242,-3.6688172043010745,-3.963440860215055
2026_3131_3293,2026,5.0,-28.23333333333334,-3.090909090909091,-5.1969696969696955,-12.67272727272727,-11.896969696969698
2026_3131_3294,2026,0.0,-7.670114942528734,-3.7701149425287364,0.8103448275862064,-5.940229885057471,-5.556321839080461
2026_3131_3295,2026,0.0,-21.133333333333333,-1.2000000000000002,-2.8000000000000007,-10.366666666666665,-9.2
2026_3131_3296,2026,0.0,-0.10000000000000142,1.2666666666666666,1.1666666666666679,-7.333333333333334,-5.200000000000001
2026_3131_3297,2026,0.0,-10.97291666666667,-3.229166666666667,-2.53125,-6.2958333333333325,-5.804166666666667
2026_3131_3298,2026,0.0,-12.325287356321844,-2.459770114942528,-2.8103448275862064,-3.043678160919539,-2.5563218390804607
2026_3131_3299,2026,0.0,-2.06666666666667,-2.6282051282051286,-0.6538461538461533,-8.464102564102562,-5.597435897435897
2026_3131_3300,2026,0.0,-1.603703703703708,-2.0740740740740735,-1.685185185185187,-10.4,-5.866666666666667
2026_3131_3301,2026,10.0,-19.766666666666673,-2.833333333333333,-7.266666666666666,-3.0,-3.5
2026_3131_3303,2026,0.0,5.626881720430106,-0.537634408602151,0.3064516129032242,-0.8946236559139784,-1.3182795698924732
2026_3131_3304,2026,6.0,-21.9,-1.6000000000000005,0.13333333333333286,-4.166666666666666,-4.800000000000001
2026_3131_3305,2026,0.0,0.7666666666666657,-1.833333333333333,-1.0666666666666664,-3.7333333333333325,-1.7666666666666675
2026_3131_3306,2026,0.0,2.8976190476190453,1.2261904761904763,-1.928571428571427,-1.197619047619046,-2.116666666666667
2026_3131_3307,2026,0.0,-9.94166666666667,-4.104166666666667,-2.59375,-2.4520833333333325,-1.8041666666666671
2026_3131_3308,2026,0.0,1.6925925925925895,-0.6296296296296298,-0.3518518518518512,-0.6222222222222218,0.09629629629629655
2026_3131_3309,2026,0.0,-3.8080459770114956,-3.5632183908045976,1.0862068965517224,-6.14712643678161,-4.62528735632184
2026_3131_3310,2026,0.0,5.985057471264362,-2.8390804597701154,4.948275862068964,-4.043678160919539,-2.142528735632185
2026_3131_3311,2026,0.0,-5.900000000000006,-3.1000000000000005,0.3999999999999986,-8.033333333333333,-6.433333333333334
2026_3131_3312,2026,0.0,-8.333333333333336,-1.3666666666666663,-2.4333333333333336,-1.1333333333333329,-0.5999999999999996
2026_3131_3313,2026,0.0,-2.959523809523816,-3.3809523809523805,-2.5357142857142847,-4.1619047619047596,-3.366666666666667
2026_3131_3314,2026,13.0,-17.990909090909092,-2.787878787878788,-3.0757575757575744,-1.8242424242424242,-1.624242424242425
2026_3131_3315,2026,0.0,0.5761904761904759,2.4761904761904763,-3.8928571428571423,-4.019047619047617,-3.973809523809525
2026_3131_3316,2026,0.0,-3.31666666666667,-1.416666666666667,0.75,-1.3047619047619037,-1.7238095238095248
2026_3131_3317,2026,0.0,-11.018279569892478,-4.408602150537635,-3.20967741935484,-8.055913978494624,-5.963440860215055
2026_3131_3318,2026,0.0,-3.187356321839083,-2.1494252873563218,1.6034482758620676,-5.0091954022988485,-3.9701149425287365
2026_3131_3319,2026,0.0,-10.100000000000001,-1.033333333333334,-2.4333333333333336,-7.2333333333333325,-6.200000000000001
2026_3131_3320,2026,0.0,-10.41041666666667,-0.16666666666666696,-4.8125,-5.5145833333333325,-4.397916666666667
2026_3131_3321,2026,0.0,-7.945977011494257,-0.7011494252873574,0.08620689655172242,-3.2850574712643663,-3.004597701149425
2026_3131_3322,2026,0.0,-3.4000000000000057,-4.166666666666667,-1.9333333333333336,-3.433333333333332,-2.9000000000000004
2026_3131_3323,2026,11.0,-20.47291666666667,-1.479166666666667,-0.46875,-3.2958333333333325,-4.116666666666667
2026_3131_3324,2026,0.0,-5.366666666666667,-1.6333333333333337,-0.533333333333335,-3.5666666666666664,-3.4333333333333336
2026_3131_3325,2026,0.0,-16.06666666666667,-1.7999999999999998,-0.6666666666666679,-8.499999999999998,-5.5
2026_3131_3326,2026,14.0,-24.263636363636373,-2.9696969696969697,-1.4393939393939377,-4.460606060606059,-4.654545454545454
2026_3131_3328,2026,13.0,-29.244086021505375,-6.698924731182797,-7.983870967741936,-8.41075268817204,-6.898924731182797
2026_3131_3329,2026,9.0,-23.276344086021503,-3.505376344086021,-1.370967741935484,-4.926881720430108,-4.898924731182797
2026_3131_3330,2026,0.0,-10.792473118279567,-4.698924731182797,-3.048387096774192,-6.959139784946236,-5.511827956989247
2026_3131_3331,2026,0.0,-17.011111111111113,-0.18518518518518512,-0.3888888888888893,-6.28888888888889,-5.644444444444446
2026_3131_3332,2026,9.0,-17.301960784313728,-1.284313725490196,-1.9411764705882355,-4.3803921568627455,-4.77843137254902
2026_3131_3333,2026,0.0,-9.22291666666667,-1.385416666666667,-4.84375,-5.0770833333333325,-3.772916666666667
2026_3131_3334,2026,0.0,-6.428735632183908,-1.3218390804597702,-0.1896551724137936,-2.6643678160919535,-3.3839080459770123
2026_3131_3335,2026,0.0,-5.006666666666668,-1.5066666666666668,-1.3399999999999999,-1.293333333333333,-2.546666666666667
2026_3131_3336,2026,0.0,-16.98045977011494,-2.114942528735633,-1.8793103448275872,-1.836781609195402,-1.349425287356322
2026_3131_3337,2026,0.0,-12.704597701149432,-0.35632183908045967,-4.362068965517242,-2.905747126436781,-3.3149425287356333
2026_3131_3338,2026,0.0,-3.0333333333333385,-1.6333333333333337,-2.5,-0.6666666666666661,-1.6666666666666679
2026_3131_3339,2026,0.0,-9.500000000000007,-1.4333333333333345,0.6000000000000014,-3.1999999999999993,-3.033333333333333
2026_3131_3340,2026,0.0,-5.433333333333337,-1.2999999999999998,-0.5,-7.366666666666665,-5.9
2026_3131_3341,2026,0.0,4.076190476190476,-0.20238095238095255,0.07142857142857295,-5.0547619047619055,-3.0809523809523807
2026_3131_3342,2026,0.0,6.897619047619045,-1.8452380952380958,4.035714285714285,-5.447619047619048,-3.045238095238096
2026_3131_3343,2026,8.0,-15.083908045977019,-2.8735632183908058,0.637931034482758,-4.974712643678162,-5.1080459770114945
2026_3131_3344,2026,0.0,-2.536363636363639,-2.4848484848484853,-0.7727272727272734,-3.0666666666666664,-2.16969696969697
2026_3131_3345,2026,0.0,-12.000000000000007,-2.2666666666666666,-0.13333333333333286,-2.2333333333333325,-2.5999999999999996
2026_3131_3346,2026,0.0,-9.56666666666667,-1.822916666666667,-2.3125,-0.2333333333333325,-1.4291666666666671
2026_3131_3347,2026,0.0,-9.09791666666667,-1.979166666666667,-2.875,-3.7020833333333325,-2.710416666666667
2026_3131_3348,2026,6.0,-9.018279569892478,-2.698924731182797,-2.919354838709676,-4.443010752688172,-4.769892473118279
2026_3131_3349,2026,0.0,-12.56666666666667,-2.696969696969698,-2.8030303030303045,-4.49090909090909,-5.533333333333333
2026_3131_3350,2026,6.0,-15.172727272727279,-0.6060606060606064,-2.0454545454545467,0.5393939393939409,-1.200000000000001
2026_3131_3351,2026,0.0,4.329885057471259,-2.183908045977012,-0.8448275862068968,1.3011494252873579,1.3057471264367813
2026_3131_3352,2026,0.0,-5.56666666666667,-0.8095238095238093,-4.035714285714285,-4.84047619047619,-4.973809523809525
2026_3131_3353,2026,0.0,-0.6011494252873604,-2.4252873563218396,-0.2586206896551708,-5.0091954022988485,-3.4528735632183913
2026_3131_3354,2026,0.0,7.219047619047615,-0.7380952380952381,2.0,-1.3404761904761902,-0.795238095238096
2026_3131_3355,2026,6.0,-19.142424242424248,-1.212121212121212,-5.166666666666668,-5.460606060606059,-5.048484848484849
2026_3131_3356,2026,0.0,-8.780952380952378,-2.345238095238096,-1.75,-5.3047619047619055,-3.973809523809525
2026_3131_3357,2026,0.0,0.5666666666666629,-1.5666666666666673,-0.6666666666666679,-6.066666666666665,-4.433333333333334
2026_3131_3358,2026,0.0,-5.751851851851853,-3.4444444444444455,2.981481481481481,-9.696296296296294,-5.348148148148148
2026_3131_3359,2026,1.0,-1.050537634408606,2.10752688172043,0.11290322580645196,-1.3139784946236546,-1.8666666666666671
2026_3131_3360,2026,0.0,1.05833333333333,-3.666666666666667,-2.125,-3.6083333333333325,-2.866666666666667
2026_3131_3361,2026,0.0,-12.359770114942528,0.09195402298850563,-3.3965517241379324,-1.354022988505747,-2.1080459770114945
2026_3131_3362,2026,0.0,-10.050537634408606,-3.215053763440861,-2.79032258064516,-4.055913978494624,-3.189247311827957
2026_3131_3363,2026,0.0,2.4978494623655862,0.30107526881720403,-2.048387096774192,-3.6688172043010745,-2.802150537634409
2026_3131_3364,2026,0.0,-8.256321839080464,1.0574712643678161,-3.741379310344829,-2.354022988505747,-2.5908045977011493
2026_3131_3365,2026,0.0,-20.856989247311837,-3.698924731182797,-3.43548387096774,-7.281720430107525,-6.382795698924731
2026_3131_3367,2026,0.0,3.3988505747126396,-3.252873563218391,-2.4655172413793096,-0.3195402298850567,-0.6597701149425284
2026_3131_3368,2026,0.0,-0.13809523809523938,-2.095238095238096,2.321428571428573,-2.4833333333333325,-2.1523809523809536
2026_3131_3369,2026,0.0,-6.899999999999999,-0.36666666666666714,-0.8333333333333321,-7.333333333333334,-5.633333333333335
2026_3131_3370,2026,0.0,-1.173809523809524,0.5119047619047619,-0.32142857142857295,-1.7333333333333325,-3.1523809523809536
2026_3131_3371,2026,0.0,-10.40537634408603,-2.860215053763441,-1.2096774193548399,-4.539784946236557,-4.608602150537635
2026_3131_3372,2026,1.0,-17.53541666666667,-1.885416666666667,-4.34375,-6.0458333333333325,-5.522916666666667
2026_3131_3373,2026,0.0,-8.366666666666667,-5.233333333333333,-1.5666666666666664,-5.933333333333332,-5.233333333333334
2026_3131_3374,2026,0.0,-4.366666666666667,-1.5666666666666673,1.3999999999999986,-4.499999999999998,-3.2666666666666675
2026_3131_3375,2026,0.0,-9.89019607843138,-4.460784313725491,-1.0882352941176485,-5.409803921568626,-3.749019607843138
2026_3131_3376,2026,16.0,-28.860784313725496,-4.1078431372549025,-5.0588235294117645,-8.027450980392155,-6.513725490196078
2026_3131_3377,2026,0.0,-9.704597701149432,-1.2528735632183912,-4.120689655172413,-6.0091954022988485,-6.487356321839082
2026_3131_3378,2026,0.0,-12.97291666666667,-2.947916666666667,-4.5625,-5.2020833333333325,-4.679166666666667
2026_3131_3379,2026,0.0,-14.945977011494257,-3.183908045977012,-1.9482758620689644,-6.11264367816092,-5.763218390804598
2026_3131_3380,2026,1.0,-3.56666666666667,-3.9666666666666677,2.0666666666666664,-7.066666666666665,-3.5666666666666664
2026_3131_3381,2026,0.0,-11.459523809523809,-2.7738095238095246,-5.392857142857142,-8.483333333333333,-7.116666666666667
2026_3131_3382,2026,0.0,-4.0,0.2666666666666666,-1.2666666666666657,-1.5,-1.9000000000000004
2026_3131_3384,2026,0.0,0.5022988505747108,-1.9080459770114944,-0.7413793103448292,-2.5264367816091937,-2.3839080459770123
2026_3131_3385,2026,0.0,-5.021212121212123,0.0,-1.9545454545454533,-3.8848484848484848,-3.3818181818181827
2026_3131_3386,2026,0.0,-7.56666666666667,-0.21839080459770166,-0.3965517241379324,-4.7333333333333325,-4.142528735632185
2026_3131_3387,2026,0.0,-4.69166666666667,-2.947916666666667,-0.8125,-6.9833333333333325,-5.929166666666667
2026_3131_3388,2026,0.0,-1.7000000000000028,-1.5000000000000009,1.533333333333335,-0.6666666666666661,-1.0999999999999996
2026_3131_3389,2026,0.0,7.2954022988505685,-0.9425287356321848,1.4655172413793096,-2.112643678160918,-1.0045977011494251
2026_3131_3390,2026,0.0,-12.75416666666667,-2.791666666666667,-4.3125,-1.5770833333333325,-2.710416666666667
2026_3131_3391,2026,0.0,-10.359770114942528,-0.8390804597701154,-0.8793103448275872,-4.767816091954023,-3.5563218390804607
2026_3131_3392,2026,0.0,2.5999999999999943,-3.033333333333334,0.8333333333333321,-2.666666666666666,-2.0
2026_3131_3393,2026,8.0,-17.050537634408606,-7.182795698924731,-1.5322580645161281,-5.281720430107525,-4.608602150537635
2026_3131_3394,2026,0.0,2.3619047619047606,-1.8095238095238093,-2.428571428571427,-5.4119047619047596,-3.2595238095238095
2026_3131_3395,2026,14.0,-20.154901960784322,-1.9901960784313735,-6.529411764705884,-1.6156862745098035,-2.572549019607843
2026_3131_3396,2026,0.0,-10.34791666666667,-3.666666666666667,-1.65625,-5.6708333333333325,-4.804166666666667
2026_3131_3397,2026,7.0,-19.532183908045987,-5.735632183908046,-1.224137931034484,-5.491954022988503,-3.7632183908045977
2026_3131_3398,2026,0.0,-1.5321839080459796,-2.0804597701149428,-0.775862068965516,-6.181609195402297,-3.9011494252873575
2026_3131_3399,2026,0.0,-6.8629629629629605,-6.037037037037037,0.09259259259259167,-6.622222222222222,-5.274074074074074
2026_3131_3400,2026,16.0,-27.537254901960786,-5.431372549019609,-0.617647058823529,-7.43921568627451,-6.131372549019609
2026_3131_3401,2026,0.0,-7.91282051282051,-2.7435897435897436,-1.46153846153846,-7.925641025641026,-5.558974358974359
2026_3131_3402,2026,0.0,-4.280952380952385,-2.6309523809523805,-0.75,-5.9833333333333325,-4.830952380952381
2026_3131_3403,2026,10.0,-14.53541666666667,-1.041666666666667,-1.3125,-5.6395833333333325,-5.429166666666667
2026_3131_3404,2026,0.0,-2.6777777777777843,1.333333333333333,-1.3888888888888893,-5.066666666666665,-4.829629629629631
2026_3131_3405,2026,0.0,-7.340860215053773,-1.989247311827957,-2.14516129032258,-4.3462365591397845,-3.995698924731183
2026_3131_3406,2026,0.0,-7.800000000000004,-2.7,-1.7666666666666657,-5.1999999999999975,-4.0
2026_3131_3407,2026,0.0,-22.631182795698926,-8.763440860215056,-7.887096774193548,-7.9913978494623645,-6.415053763440861
2026_3131_3408,2026,0.0,-7.56666666666667,-3.247311827956989,-2.85483870967742,-5.249462365591397,-4.027956989247313
2026_3131_3409,2026,0.0,-10.469892473118286,-1.408602150537635,-2.661290322580644,-8.12043010752688,-6.189247311827957
2026_3131_3410,2026,0.0,-7.663440860215054,-2.344086021505377,-5.20967741935484,-6.797849462365592,-6.092473118279571
2026_3131_3411,2026,0.0,-4.3444444444444485,-3.666666666666667,-0.8703703703703702,-9.733333333333333,-5.681481481481482
2026_3131_3412,2026,0.0,-11.118390804597702,0.8850574712643677,-2.8103448275862064,-0.7678160919540229,-1.280459770114943
2026_3131_3413,2026,0.0,-10.921505376344093,-0.2150537634408609,-4.5,-4.313978494623656,-4.479569892473119
2026_3131_3414,2026,0.0,-13.97291666666667,-1.572916666666667,-3.46875,-9.389583333333333,-9.272916666666667
2026_3131_3415,2026,0.0,-4.300000000000004,0.33333333333333304,-0.7333333333333343,-3.1999999999999993,-3.2333333333333343
2026_3131_3416,2026,0.0,-5.5,-1.8999999999999995,-0.7666666666666657,-5.7333333333333325,-4.966666666666667
2026_3131_3417,2026,16.0,-27.69166666666667,-4.604166666666667,-4.9375,-3.0770833333333325,-3.866666666666667
2026_3131_3418,2026,0.0,0.43333333333333,-3.5632183908045976,0.8103448275862064,-4.078160919540229,-3.5563218390804607
2026_3131_3419,2026,0.0,-11.87916666666667,-6.635416666666667,-0.46875,-6.1083333333333325,-4.241666666666667
2026_3131_3420,2026,0.0,-2.7452380952381006,-3.916666666666667,0.4642857142857153,-6.7333333333333325,-5.366666666666667
2026_3131_3421,2026,0.0,-0.23333333333333428,-4.814814814814816,-0.7592592592592595,-6.622222222222222,-3.7185185185185183
2026_3131_3422,2026,0.0,1.5487179487179432,-2.2051282051282053,1.0,-0.8487179487179475,-1.5205128205128204
2026_3131_3423,2026,0.0,-0.6666666666666714,-0.7666666666666666,0.06666666666666643,-3.5666666666666664,-2.866666666666667
2026_3131_3424,2026,0.0,-11.22291666666667,-1.229166666666667,-4.4375,-3.7645833333333325,-3.741666666666667
2026_3131_3425,2026,8.0,-12.500000000000007,-3.1000000000000005,-1.3333333333333321,-4.2333333333333325,-3.466666666666667
2026_3131_3426,2026,0.0,-3.778787878787881,-0.4848484848484853,-1.0757575757575744,-8.642424242424243,-5.957575757575759
2026_3131_3427,2026,1.0,-1.84791666666667,-3.479166666666667,-3.65625,-3.9208333333333325,-3.116666666666667
2026_3131_3428,2026,0.0,-10.20000000000001,-0.5666666666666673,-4.233333333333334,-2.133333333333333,-2.4000000000000004
2026_3131_3429,2026,0.0,-0.2563218390804636,1.0229885057471257,0.637931034482758,-1.97471264367816,-2.4873563218390817
2026_3131_3430,2026,0.0,-4.602380952380955,-0.3809523809523814,2.2142857142857153,-6.876190476190475,-5.652380952380954
2026_3131_3431,2026,0.0,-6.852380952380962,-3.8809523809523805,-0.32142857142857295,-5.6619047619047596,-4.5095238095238095
2026_3131_3433,2026,0.0,0.691397849462362,-2.247311827956989,-0.5645161290322598,-0.6043010752688165,-0.2537634408602152
2026_3131_3434,2026,0.0,1.87083333333333,-0.13541666666666696,-2.84375,-3.1708333333333325,-2.116666666666667
2026_3131_3435,2026,15.0,-27.244086021505375,-4.053763440860215,0.758064516129032,-5.4752688172043005,-5.447311827956989
2026_3131_3436,2026,3.0,-5.53541666666667,0.27083333333333304,-0.71875,0.9229166666666675,-0.08541666666666714
2026_3131_3437,2026,7.0,-14.41041666666667,-0.32291666666666696,-2.59375,1.3604166666666675,-0.39791666666666714
2026_3131_3438,2026,7.0,-17.833333333333336,-5.533333333333334,-4.033333333333335,-5.566666666666665,-4.533333333333333
2026_3131_3439,2026,8.0,-15.44166666666667,-4.385416666666667,-3.25,-6.7958333333333325,-6.022916666666667
2026_3131_3441,2026,0.0,5.548717948717943,-0.5897435897435903,1.4230769230769234,-4.5025641025641026,-4.366666666666667
2026_3131_3442,2026,4.0,-16.530952380952378,0.04761904761904745,-3.2857142857142847,-8.626190476190475,-8.25952380952381
2026_3131_3443,2026,0.0,0.8619047619047606,0.7619047619047619,2.0,0.12380952380952515,-0.4023809523809536
2026_3131_3444,2026,0.0,1.68333333333333,0.11904761904761862,0.5357142857142847,-2.519047619047619,-1.3309523809523807
2026_3131_3447,2026,0.0,2.6119047619047606,-2.095238095238096,1.178571428571427,-5.519047619047617,-2.9380952380952383
2026_3131_3448,2026,0.0,-8.30860215053763,0.49462365591397806,-2.951612903225808,-1.4752688172043005,-0.963440860215055
2026_3131_3449,2026,11.0,-14.276344086021503,-3.698924731182797,-3.338709677419356,-0.9913978494623645,-1.544086021505377
2026_3131_3450,2026,0.0,-6.125490196078438,-0.5196078431372548,-0.1764705882352935,-0.056862745098039014,-1.1313725490196092
2026_3131_3451,2026,0.0,-4.766666666666673,0.9666666666666668,-2.366666666666667,-3.3999999999999986,-3.833333333333334
2026_3131_3452,2026,13.0,-18.839393939393936,-3.545454545454546,0.045454545454546746,-8.49090909090909,-6.503030303030304
2026_3131_3453,2026,4.0,-10.75416666666667,1.489583333333333,-3.5,-2.5458333333333325,-3.179166666666667
2026_3131_3454,2026,0.0,-2.266666666666673,0.39999999999999947,-2.666666666666668,-3.3666666666666654,-2.7333333333333343
2026_3131_3455,2026,0.0,-1.8333333333333357,-1.833333333333333,-0.3000000000000007,-4.433333333333332,-2.9000000000000004
