ID,Pred
2026_1164_1455,0.08205563145428765
2026_1164_1456,0.0868770470104655
2026_1164_1457,0.08596791233808304
2026_1164_1458,0.011962660257000716
2026_1164_1459,0.10151920676402074
2026_1164_1460,0.07337402981432972
2026_1164_1461,0.052669877980159
2026_1164_1462,0.06608731366267181
2026_1164_1463,0.04381295244941292
2026_1164_1464,0.1219764650589378
2026_1164_1465,0.06453512682144046
2026_1164_1466,0.3472666962597356
2026_1164_1467,0.09446894716317626
2026_1164_1468,0.15329346867267435
2026_1164_1469,0.10957297450868145
2026_1164_1470,0.153377530711525
2026_1164_1471,0.1233873499391969
2026_1164_1472,0.0835516507483671
2026_1164_1473,0.1852814563191177
2026_1164_1474,0.08977646631068764
2026_1164_1475,0.3748187246377127
2026_1164_1476,0.4655892009260263
2026_1164_1477,0.38557315180497886
2026_1164_1478,0.39275534810647816
2026_1164_1479,0.2596434852668163
2026_1164_1480,0.16766575355273614
2026_1164_1481,0.2959757111642922
2026_1165_1166,0.23776044980509423
2026_1165_1167,0.7898557809260016
2026_1165_1168,0.6652237006813841
2026_1165_1169,0.42184152922738627
2026_1165_1170,0.8096576356981431
2026_1165_1171,0.8252485283738209
2026_1165_1172,0.34416119819674906
2026_1165_1173,0.2710298603840874
2026_1165_1174,0.7266939229619866
2026_1165_1175,0.8238460455952086
2026_1165_1176,0.7412426926396003
2026_1165_1177,0.29889553889315434
2026_1165_1178,0.7967932100136883
2026_1165_1179,0.7281158813640223
2026_1165_1180,0.8042211494570608
2026_1165_1181,0.07030690649391368
2026_1165_1182,0.4215783718882256
2026_1165_1183,0.8089577039118906
2026_1165_1184,0.7380521910676237
2026_1165_1185,0.8319066666601922
2026_1165_1186,0.704989385779467
2026_1165_1187,0.5592235139693861
2026_1165_1188,0.8616491406327802
2026_1165_1189,0.687901181858827
2026_1165_1190,0.50551949772773
2026_1165_1191,0.7598177585785155
2026_1165_1192,0.8068957703896139
2026_1165_1193,0.7198144665825328
2026_1165_1194,0.3510738499572032
2026_1165_1195,0.7593785507075048
2026_1165_1196,0.055038960971155834
2026_1165_1197,0.6921691536069126
2026_1165_1198,0.47140361376330614
2026_1165_1199,0.1412599915531969
2026_1165_1200,0.5853834207194786
2026_1165_1201,0.43074176447135715
2026_1165_1202,0.5231827820894625
2026_1165_1203,0.3344068800473304
2026_1165_1204,0.743385059570787
2026_1165_1205,0.8899775657015397
2026_1165_1206,0.33068528441444667
2026_1165_1207,0.2574607590364023
2026_1165_1208,0.08535051767113144
2026_1165_1209,0.7636850476257443
2026_1165_1210,0.5711370307282753
2026_1165_1211,0.10694517865905229
2026_1165_1212,0.7394153889864633
2026_1165_1213,0.27605130090707963
2026_1165_1214,0.7055944196141103
2026_1165_1217,0.3478958399080135
2026_1165_1218,0.3405807384627702
2026_1165_1219,0.15200428371007702
2026_1165_1220,0.2437320594486302
2026_1165_1221,0.905234422538161
2026_1165_1222,0.02537707613907631
2026_1165_1223,0.7549073048173693
2026_1165_1224,0.754397039956787
2026_1165_1225,0.6273957197669624
2026_1165_1226,0.7198443446387186
2026_1165_1227,0.2559264740794536
2026_1165_1228,0.08376917173512602
2026_1165_1229,0.33255269231217044
2026_1165_1230,0.7215994352766608
2026_1165_1231,0.2624874801363985
2026_1165_1232,0.7637763643319608
2026_1165_1233,0.7900780092212756
2026_1165_1234,0.1757722751736982
2026_1165_1235,0.04820860523184275
2026_1165_1236,0.7451027751716972
2026_1165_1237,0.8484893188997527
2026_1165_1238,0.6678926115368606
2026_1165_1239,0.7070834812600908
2026_1165_1240,0.8044000162183662
2026_1165_1241,0.7474607492112972
2026_1165_1242,0.08983157076046291
2026_1165_1243,0.1939920874766035
2026_1165_1244,0.475175180569985
2026_1165_1245,0.4321726591042925
2026_1165_1246,0.07049059274269967
2026_1165_1247,0.6161852966556673
2026_1165_1248,0.7764135690441639
2026_1165_1249,0.6888179495608604
2026_1165_1250,0.7267824493678725
2026_1165_1251,0.2689837809356358
2026_1165_1252,0.486617854613997
2026_1165_1253,0.7522433278066758
2026_1165_1254,0.49238376489300156
2026_1165_1255,0.7603864378681495
2026_1165_1256,0.5339969039764133
2026_1165_1257,0.09229459894806513
2026_1165_1258,0.4537741126698007
2026_1165_1259,0.7328606858097555
2026_1165_1260,0.6433538244823721
2026_1165_1261,0.23982517913560178
2026_1165_1262,0.7691267552552408
2026_1165_1263,0.8216536574734778
2026_1165_1264,0.8257020507098796
2026_1165_1265,0.6089864530534477
2026_1165_1266,0.23282925287864872
2026_1165_1267,0.5251489326251351
2026_1165_1268,0.2888575731943317
2026_1165_1269,0.6614771808215019
2026_1165_1270,0.14393044224117235
2026_1165_1271,0.8625899826130718
2026_1165_1272,0.3389227835321711
2026_1165_1273,0.47310684788651824
2026_1165_1274,0.08006269763030466
2026_1165_1275,0.2229081008726802
2026_1165_1276,0.040378125582739496
2026_1165_1277,0.07972617832997558
2026_1165_1278,0.2442117162226779
2026_1165_1279,0.286638855612357
2026_1165_1280,0.27173247157130553
2026_1165_1281,0.16517002278333673
2026_1165_1282,0.874766008015371
2026_1165_1283,0.5954959652689671
2026_1165_1284,0.4571179504546402
2026_1165_1285,0.7837025982939755
2026_1165_1286,0.442867473661748
2026_1165_1287,0.5905115790588701
2026_1165_1288,0.7949242306681739
2026_1165_1290,0.8868574592902496
2026_1165_1291,0.8046407887483632
2026_1165_1292,0.45293230541240065
2026_1165_1293,0.4564351725174678
2026_1165_1294,0.3418409999411333
2026_1165_1295,0.2890820299768968
2026_1165_1296,0.7715422212543444
2026_1165_1297,0.5150113666937293
2026_1165_1298,0.4917334764749593
2026_1165_1299,0.8473245549127968
2026_1165_1300,0.7954035632234123
2026_1165_1301,0.17708201552019895
2026_1165_1303,0.8246551254114473
2026_1165_1304,0.04870811220112414
2026_1165_1305,0.274476536255068
2026_1165_1306,0.8900667911361381
2026_1165_1307,0.1936582225063048
2026_1165_1308,0.6822308091619878
2026_1165_1309,0.8012896224751975
2026_1165_1310,0.8612850710144686
2026_1165_1311,0.672261893714095
2026_1165_1312,0.8005613035948544
2026_1165_1313,0.7260126005745038
2026_1165_1314,0.08684016585130247
2026_1165_1315,0.7491303876545272
2026_1165_1316,0.9045852549048168
2026_1165_1317,0.29452916944894036
2026_1165_1318,0.8260991460061438
2026_1165_1319,0.8524888301539653
2026_1165_1320,0.2191365040314711
2026_1165_1321,0.27752279546446523
2026_1165_1322,0.8677772936737748
2026_1165_1323,0.34399159871897633
2026_1165_1324,0.5616750892964023
2026_1165_1325,0.7628256206004294
2026_1165_1326,0.13567551981894777
2026_1165_1328,0.157508622758317
2026_1165_1329,0.22095858249178707
2026_1165_1330,0.8576272295995877
2026_1165_1331,0.7813724918137324
2026_1165_1332,0.2082135545742389
2026_1165_1333,0.4996123187191425
2026_1165_1334,0.32904320139811105
2026_1165_1335,0.31971150399448145
2026_1165_1336,0.3875560329216001
2026_1165_1337,0.7488693770481043
2026_1165_1338,0.31302895392166685
2026_1165_1339,0.5495032404837128
2026_1165_1340,0.5901878212164098
2026_1165_1341,0.8644137803650402
2026_1165_1342,0.6444321201565218
2026_1165_1343,0.7316422378022186
2026_1165_1344,0.29333122302626585
2026_1165_1345,0.05350630600907509
2026_1165_1346,0.5852568166990293
2026_1165_1347,0.8582365600430131
2026_1165_1348,0.47300713010501727
2026_1165_1349,0.5824516767308461
2026_1165_1350,0.6077988433852972
2026_1165_1351,0.7974867877236821
2026_1165_1352,0.30298265877338004
2026_1165_1353,0.31910739428554186
2026_1165_1354,0.8117892150605315
2026_1165_1355,0.8409510715966406
2026_1165_1356,0.34248039442219813
2026_1165_1357,0.7599527833563775
2026_1165_1358,0.316960671527925
2026_1165_1359,0.7138638196616277
2026_1165_1360,0.6705477305649937
2026_1165_1361,0.2485690155163871
2026_1165_1362,0.4488486303441633
2026_1165_1363,0.5764326879794752
2026_1165_1364,0.5751266570020502
2026_1165_1365,0.06430809172846841
2026_1165_1367,0.8651624114815821
2026_1165_1368,0.7285473114564383
2026_1165_1369,0.7195270537993627
2026_1165_1370,0.3938849387975538
2026_1165_1371,0.11995163742878691
2026_1165_1372,0.25332642814949363
2026_1165_1373,0.45833681731725856
2026_1165_1374,0.2561502751036058
2026_1165_1375,0.5906818749374878
2026_1165_1376,0.3365866376651293
2026_1165_1377,0.807819932948517
2026_1165_1378,0.14288653360048076
2026_1165_1379,0.7130726816499062
2026_1165_1380,0.7218680461472424
2026_1165_1381,0.6396573003505444
2026_1165_1382,0.3132870231372714
2026_1165_1384,0.8122404358056694
2026_1165_1385,0.051733404255196215
2026_1165_1386,0.2938512502441029
2026_1165_1387,0.14386309457660476
2026_1165_1388,0.07895766903322973
2026_1165_1389,0.6882653178206484
2026_1165_1390,0.21058515608680645
2026_1165_1391,0.74220656575539
2026_1165_1392,0.5882219042918181
2026_1165_1393,0.26551016979455067
2026_1165_1394,0.5654655486536291
2026_1165_1395,0.08723436073580393
2026_1165_1396,0.46236272978754434
2026_1165_1397,0.058915353571340895
2026_1165_1398,0.3433698761219715
2026_1165_1399,0.8168580984812781
2026_1165_1400,0.16168039831165787
2026_1165_1401,0.1471880716544487
2026_1165_1402,0.6406980375472326
2026_1165_1403,0.042802587586048296
2026_1165_1404,0.7826365542461239
2026_1165_1405,0.3179815016194033
2026_1165_1406,0.3694235907195058
2026_1165_1407,0.3646398368169517
2026_1165_1408,0.5952915774567108
2026_1165_1409,0.21170593140768262
2026_1165_1410,0.45426040454456473
2026_1165_1411,0.8942088802748109
2026_1165_1412,0.34468971503576695
2026_1165_1413,0.5544039086903759
2026_1165_1414,0.40475232761839663
2026_1165_1415,0.7831153776098646
2026_1165_1416,0.19321925122412614
2026_1165_1417,0.06029659435927712
2026_1165_1418,0.7982421485974106
2026_1165_1419,0.778663452942676
2026_1165_1420,0.6660173009917985
2026_1165_1421,0.6617942244478489
2026_1165_1422,0.8586743221271209
2026_1165_1423,0.30963739811502755
2026_1165_1424,0.28360420587540913
2026_1165_1425,0.2949262520900642
2026_1165_1426,0.4213657306595567
2026_1165_1427,0.8140063964195392
2026_1165_1428,0.3596193198394725
2026_1165_1429,0.1262597994002372
2026_1165_1430,0.219994428329461
2026_1165_1431,0.625948417044146
2026_1165_1433,0.16353520741379157
2026_1165_1434,0.3939274041546312
2026_1165_1435,0.04873964021016167
2026_1165_1436,0.8261906047799192
2026_1165_1437,0.07774819286362458
2026_1165_1438,0.06290118291306909
2026_1165_1439,0.1575474778886129
2026_1165_1440,0.8002121371335114
2026_1165_1441,0.7364185913738528
2026_1165_1442,0.857780146643627
2026_1165_1443,0.4850881737730364
2026_1165_1444,0.8281944638164283
2026_1165_1447,0.8044735146759425
2026_1165_1448,0.27270406615455023
2026_1165_1449,0.24619615225516017
2026_1165_1450,0.5738435022970714
2026_1165_1451,0.8092578715578271
2026_1165_1452,0.15923861540602252
2026_1165_1453,0.6169008196890795
2026_1165_1454,0.6762210539149668
2026_1165_1455,0.30250335328347344
2026_1165_1456,0.5354864837652886
2026_1165_1457,0.47640400907627023
2026_1165_1458,0.09066598639080906
2026_1165_1459,0.6999877897168929
2026_1165_1460,0.24486326993946453
2026_1165_1461,0.29124914187585793
2026_1165_1462,0.2845730439069456
2026_1165_1463,0.21333984397731137
2026_1165_1464,0.720957720386411
2026_1165_1465,0.2186163566490913
2026_1165_1466,0.8086792326158116
2026_1165_1467,0.4919039335968142
2026_1165_1468,0.8469079786754735
2026_1165_1469,0.4754455016640238
2026_1165_1470,0.6976307314871351
2026_1165_1471,0.34245080163463754
2026_1165_1472,0.41706011931103615
2026_1165_1473,0.7278747126278902
2026_1165_1474,0.4703380233915485
2026_1165_1475,0.670952623740722
2026_1165_1476,0.8406434298473273
2026_1165_1477,0.8353872215996401
2026_1165_1478,0.7935045317682086
2026_1165_1479,0.8143895379067376
2026_1165_1480,0.7997473622120774
2026_1165_1481,0.8309222162608207
2026_1166_1167,0.8785394946739585
2026_1166_1168,0.8441968873307661
2026_1166_1169,0.7429519139733806
2026_1166_1170,0.8590588905524006
2026_1166_1171,0.8915659381826444
2026_1166_1172,0.6064759455720832
2026_1166_1173,0.6148995403064259
2026_1166_1174,0.9068860144445158
2026_1166_1175,0.7944262835410112
2026_1166_1176,0.82588458685866
2026_1166_1177,0.5025114342807797
2026_1166_1178,0.72178157223011
2026_1166_1179,0.7521311312679408
2026_1166_1180,0.7734364017690911
2026_1166_1181,0.08025327686161095
2026_1166_1182,0.7306962836872152
2026_1166_1183,0.9018027118886298
2026_1166_1184,0.8368769326394924
2026_1166_1185,0.8786254874172643
2026_1166_1186,0.8036872389435398
2026_1166_1187,0.8072104732005898
2026_1166_1188,0.8012656826335693
2026_1166_1189,0.7579824005059823
2026_1166_1190,0.7232670180958947
2026_1166_1191,0.9205016648712403
2026_1166_1192,0.8041904449210225
2026_1166_1193,0.8611134399033376
2026_1166_1194,0.713548865642673
2026_1166_1195,0.715403393103706
2026_1166_1196,0.06952320731143626
2026_1166_1197,0.8443684612323998
2026_1166_1198,0.8677623882573526
2026_1166_1199,0.4400091986480574
2026_1166_1200,0.7832787264587622
2026_1166_1201,0.7270994163544635
2026_1166_1202,0.7093666038694799
2026_1166_1203,0.5261241880309224
2026_1166_1204,0.8638970760718957
2026_1166_1205,0.9029668535339443
2026_1166_1206,0.5571138306032908
2026_1166_1207,0.5097700368213016
2026_1166_1208,0.12950530471546345
2026_1166_1209,0.8753982857326792
2026_1166_1210,0.8039688743061897
2026_1166_1211,0.07448952761350217
2026_1166_1212,0.8845499420715285
2026_1166_1213,0.48633472480497847
2026_1166_1214,0.8488702812535686
2026_1166_1217,0.6403371880819504
2026_1166_1218,0.696138172124745
2026_1166_1219,0.48131050431137246
2026_1166_1220,0.5349925156973152
2026_1166_1221,0.9310655731703681
2026_1166_1222,0.05974483412200701
2026_1166_1223,0.8185654999798644
2026_1166_1224,0.8335746626874203
2026_1166_1225,0.675813592863536
2026_1166_1226,0.837491972063652
2026_1166_1227,0.6777455784894686
2026_1166_1228,0.07068315477730086
2026_1166_1229,0.5567778936896873
2026_1166_1230,0.7806889462850215
2026_1166_1231,0.5081023532656974
2026_1166_1232,0.7767178807549786
2026_1166_1233,0.8538082544086525
2026_1166_1234,0.22024851285013042
2026_1166_1235,0.05541091643040287
2026_1166_1236,0.81379735119296
2026_1166_1237,0.8425319379206939
2026_1166_1238,0.8484286464068194
2026_1166_1239,0.8152447692775813
2026_1166_1240,0.8679868742989874
2026_1166_1241,0.8186710601435925
2026_1166_1242,0.10884908876637571
2026_1166_1243,0.4340934693506183
2026_1166_1244,0.7649334778861051
2026_1166_1245,0.5890642853599243
2026_1166_1246,0.1582399174606411
2026_1166_1247,0.7396146565681487
2026_1166_1248,0.9057425006194618
2026_1166_1249,0.8111338032681195
2026_1166_1250,0.8966740635933894
2026_1166_1251,0.6505364463250175
2026_1166_1252,0.6596583345796863
2026_1166_1253,0.8638139482509595
2026_1166_1254,0.6483715532425858
2026_1166_1255,0.8565085866132465
2026_1166_1256,0.6689647446032223
2026_1166_1257,0.09915053549855428
2026_1166_1258,0.7710766221776113
2026_1166_1259,0.8449342657998629
2026_1166_1260,0.7969952205967108
2026_1166_1261,0.5469135984355173
2026_1166_1262,0.8077640964180222
2026_1166_1263,0.7928672041557097
2026_1166_1264,0.8767531898643455
2026_1166_1265,0.7435559169577832
2026_1166_1266,0.49838872785894894
2026_1166_1267,0.5578319144192426
2026_1166_1268,0.4654189262303551
2026_1166_1269,0.7141809343348577
2026_1166_1270,0.5855263551349077
2026_1166_1271,0.821223568497143
2026_1166_1272,0.6979272681688922
2026_1166_1273,0.809480473842076
2026_1166_1274,0.12639361219904557
2026_1166_1275,0.47359085779359744
2026_1166_1276,0.06726441638106004
2026_1166_1277,0.10319924675138226
2026_1166_1278,0.5393230184870259
2026_1166_1279,0.44951198824661315
2026_1166_1280,0.5583361938178658
2026_1166_1281,0.4388232133204637
2026_1166_1282,0.8605727984776088
2026_1166_1283,0.8422565926843546
2026_1166_1284,0.6984763206890001
2026_1166_1285,0.7757420545475815
2026_1166_1286,0.6796614599205939
2026_1166_1287,0.8518816709936836
2026_1166_1288,0.9066770102471102
2026_1166_1290,0.799108859295769
2026_1166_1291,0.8875407826685469
2026_1166_1292,0.6207406112652712
2026_1166_1293,0.6292472808772158
2026_1166_1294,0.7086765723883968
2026_1166_1295,0.40437804549924533
2026_1166_1296,0.8888318791503109
2026_1166_1297,0.7643467169504206
2026_1166_1298,0.7566178994942172
2026_1166_1299,0.8765087069881714
2026_1166_1300,0.8452947281646335
2026_1166_1301,0.1990753176888753
2026_1166_1303,0.8670434625776243
2026_1166_1304,0.0975357803988907
2026_1166_1305,0.48391880781246827
2026_1166_1306,0.8933950587318917
2026_1166_1307,0.36536241385876655
2026_1166_1308,0.7176127014162827
2026_1166_1309,0.8597681983584249
2026_1166_1310,0.7908534452344812
2026_1166_1311,0.7982589581160158
2026_1166_1312,0.8567321925535535
2026_1166_1313,0.8939541975577184
2026_1166_1314,0.1287516582673297
2026_1166_1315,0.8753654541879691
2026_1166_1316,0.8637565617015659
2026_1166_1317,0.7501121532915761
2026_1166_1318,0.9070716682420934
2026_1166_1319,0.9256549721108228
2026_1166_1320,0.43724500755294626
2026_1166_1321,0.49030751528867594
2026_1166_1322,0.877587924055491
2026_1166_1323,0.6089670489932688
2026_1166_1324,0.8001012508530178
2026_1166_1325,0.8481305982403523
2026_1166_1326,0.19719522650086965
2026_1166_1328,0.3508952474956877
2026_1166_1329,0.43172978027271175
2026_1166_1330,0.7414313946763889
2026_1166_1331,0.8657830319207358
2026_1166_1332,0.5960877392135506
2026_1166_1333,0.7642663858545835
2026_1166_1334,0.7620515496567093
2026_1166_1335,0.6641487292600952
2026_1166_1336,0.5891470691275218
2026_1166_1337,0.8187265624985235
2026_1166_1338,0.48506170878059995
2026_1166_1339,0.8002935962627241
2026_1166_1340,0.7454934079951983
2026_1166_1341,0.9065549601736769
2026_1166_1342,0.8658163145935851
2026_1166_1343,0.8879303450007379
2026_1166_1344,0.46954415341348515
2026_1166_1345,0.05619653629789106
2026_1166_1346,0.7600655905057454
2026_1166_1347,0.8725924047304432
2026_1166_1348,0.6319475744616723
2026_1166_1349,0.8306871877565689
2026_1166_1350,0.7284734939288606
2026_1166_1351,0.8536543219019701
2026_1166_1352,0.5900996327324405
2026_1166_1353,0.5376345970496774
2026_1166_1354,0.8530533796974792
2026_1166_1355,0.8142757513730803
2026_1166_1356,0.7168079125259483
2026_1166_1357,0.8640993239700289
2026_1166_1358,0.621622487708599
2026_1166_1359,0.9085015365565131
2026_1166_1360,0.7932670028819819
2026_1166_1361,0.4632791434951786
2026_1166_1362,0.7254842434668141
2026_1166_1363,0.8263765205752739
2026_1166_1364,0.7600167990873119
2026_1166_1365,0.16990085901168928
2026_1166_1367,0.7772972496494672
2026_1166_1368,0.8585909837677428
2026_1166_1369,0.8279020638455896
2026_1166_1370,0.6742618097013089
2026_1166_1371,0.3496224514933171
2026_1166_1372,0.6134428615388823
2026_1166_1373,0.7378738262037536
2026_1166_1374,0.16940841112031318
2026_1166_1375,0.8657919735668191
2026_1166_1376,0.6473447800668806
2026_1166_1377,0.9076310631884741
2026_1166_1378,0.43496680787675823
2026_1166_1379,0.7885465408492692
2026_1166_1380,0.8018421992958884
2026_1166_1381,0.836088701925662
2026_1166_1382,0.5161885760248259
2026_1166_1384,0.8901983614773935
2026_1166_1385,0.12428113349463192
2026_1166_1386,0.6474342752783564
2026_1166_1387,0.17730801691979425
2026_1166_1388,0.2045482618356263
2026_1166_1389,0.7840507188642195
2026_1166_1390,0.3566970328038028
2026_1166_1391,0.8894663154858892
2026_1166_1392,0.8466832188548854
2026_1166_1393,0.5011015057621535
2026_1166_1394,0.743326293020657
2026_1166_1395,0.2604783916400252
2026_1166_1396,0.8106120149305999
2026_1166_1397,0.19429112778302177
2026_1166_1398,0.7352527601322838
2026_1166_1399,0.778618459891383
2026_1166_1400,0.4402870268903374
2026_1166_1401,0.19554256043174117
2026_1166_1402,0.7602338612287312
2026_1166_1403,0.0701579369575433
2026_1166_1404,0.8221804895751611
2026_1166_1405,0.5888096800060058
2026_1166_1406,0.6887737946456138
2026_1166_1407,0.7422607042422534
2026_1166_1408,0.8227951979041562
2026_1166_1409,0.4451632958117011
2026_1166_1410,0.7079460121834779
2026_1166_1411,0.8262538316071939
2026_1166_1412,0.7904490403169746
2026_1166_1413,0.7654324589264858
2026_1166_1414,0.6223794224271917
2026_1166_1415,0.7888476086224567
2026_1166_1416,0.29277817160051633
2026_1166_1417,0.11429063575479875
2026_1166_1418,0.8363486272329583
2026_1166_1419,0.911988423787617
2026_1166_1420,0.8315046651850688
2026_1166_1421,0.7980656190065656
2026_1166_1422,0.9127777811666229
2026_1166_1423,0.757620631838019
2026_1166_1424,0.6188712127952467
2026_1166_1425,0.5890291594325432
2026_1166_1426,0.6823759042864256
2026_1166_1427,0.8523623037514176
2026_1166_1428,0.7170446049918312
2026_1166_1429,0.2508414602624659
2026_1166_1430,0.4429753230238202
2026_1166_1431,0.8679957768702077
2026_1166_1433,0.3214260593820475
2026_1166_1434,0.7046369552754281
2026_1166_1435,0.08402426671228456
2026_1166_1436,0.8831533487952442
2026_1166_1437,0.12872741827448464
2026_1166_1438,0.08939474912135884
2026_1166_1439,0.39687517611227097
2026_1166_1440,0.8582853659790456
2026_1166_1441,0.6616778662987298
2026_1166_1442,0.8794022623526103
2026_1166_1443,0.7970962786428646
2026_1166_1444,0.8619886757414336
2026_1166_1447,0.819713595966262
2026_1166_1448,0.5452989479584897
2026_1166_1449,0.42232096067940494
2026_1166_1450,0.6569438079828998
2026_1166_1451,0.8720856345928314
2026_1166_1452,0.40792879863676285
2026_1166_1453,0.8124557360488707
2026_1166_1454,0.8285993753932419
2026_1166_1455,0.6795420842169266
2026_1166_1456,0.7896893387698969
2026_1166_1457,0.7955469915258635
2026_1166_1458,0.09482905197991495
2026_1166_1459,0.8203239405207012
2026_1166_1460,0.6741798455012603
2026_1166_1461,0.4494154934370865
2026_1166_1462,0.5150866658369313
2026_1166_1463,0.4819635038473121
2026_1166_1464,0.7621692816093468
2026_1166_1465,0.5436632794302432
2026_1166_1466,0.8823606593211657
2026_1166_1467,0.7456458601479309
2026_1166_1468,0.8187253916697964
2026_1166_1469,0.7335216780499982
2026_1166_1470,0.8574666866869247
2026_1166_1471,0.798028222961465
2026_1166_1472,0.67421080508502
2026_1166_1473,0.887684841922344
2026_1166_1474,0.635892131806653
2026_1166_1475,0.8073136154854266
2026_1166_1476,0.9461054440634276
2026_1166_1477,0.9023053256730172
2026_1166_1478,0.8933881794091342
2026_1166_1479,0.8928285213559224
2026_1166_1480,0.7298128693849582
2026_1166_1481,0.867108862997906
2026_1167_1168,0.12247942051418363
2026_1167_1169,0.16917414967702188
2026_1167_1170,0.24164473361375813
2026_1167_1171,0.25108944697264945
2026_1167_1172,0.09074435732782166
2026_1167_1173,0.15578140227273596
2026_1167_1174,0.2981233431552577
2026_1167_1175,0.6090112737643547
2026_1167_1176,0.14536259224445258
2026_1167_1177,0.08015552356321137
2026_1167_1178,0.14518550915784706
2026_1167_1179,0.21143632684331679
2026_1167_1180,0.2368351732086323
2026_1167_1181,0.01524829022019489
2026_1167_1182,0.13205903017797385
2026_1167_1183,0.3386712284027771
2026_1167_1184,0.2714187974794392
2026_1167_1185,0.4250391963843241
2026_1167_1186,0.1139839731233763
2026_1167_1187,0.250956075652326
2026_1167_1188,0.28703719057735416
2026_1167_1189,0.14960035025160173
2026_1167_1190,0.1477651856460367
2026_1167_1191,0.2245855390982941
2026_1167_1192,0.5047569217013532
2026_1167_1193,0.20414025567205785
2026_1167_1194,0.11654857959957614
2026_1167_1195,0.257675496922835
2026_1167_1196,0.021022295708623424
2026_1167_1197,0.2989733990733938
2026_1167_1198,0.1582689249068172
2026_1167_1199,0.061474645620236266
2026_1167_1200,0.18641029763102052
2026_1167_1201,0.17395449100690152
2026_1167_1202,0.12021619682047592
2026_1167_1203,0.09888780982724502
2026_1167_1204,0.09633645952164727
2026_1167_1205,0.5421676188643327
2026_1167_1206,0.14260960541566878
2026_1167_1207,0.1055585693525625
2026_1167_1208,0.03475198351468712
2026_1167_1209,0.2495684216693198
2026_1167_1210,0.12425370584883502
2026_1167_1211,0.01524942672443356
2026_1167_1212,0.2574630823338396
2026_1167_1213,0.05644469310233102
2026_1167_1214,0.1768396647989442
2026_1167_1217,0.20631849184483445
2026_1167_1218,0.12618942517888723
2026_1167_1219,0.04586953503163822
2026_1167_1220,0.0752830933245025
2026_1167_1221,0.444404378442538
2026_1167_1222,0.01647119712547446
2026_1167_1223,0.25112796743251853
2026_1167_1224,0.12171786016643321
2026_1167_1225,0.16431970204085394
2026_1167_1226,0.20949306266065382
2026_1167_1227,0.06283676885327595
2026_1167_1228,0.020592872298239022
2026_1167_1229,0.19342943102144822
2026_1167_1230,0.20498372644243024
2026_1167_1231,0.11242905205233043
2026_1167_1232,0.33679565482217644
2026_1167_1233,0.23010666485406644
2026_1167_1234,0.025577549170985526
2026_1167_1235,0.013329750733968
2026_1167_1236,0.14602252022869053
2026_1167_1237,0.4379025968175995
2026_1167_1238,0.2898299324595909
2026_1167_1239,0.23729817109439816
2026_1167_1240,0.30553511138684347
2026_1167_1241,0.18755375764016557
2026_1167_1242,0.02009106776588018
2026_1167_1243,0.11501258484652185
2026_1167_1244,0.05200800041930087
2026_1167_1245,0.08827341468712939
2026_1167_1246,0.008220640732232684
2026_1167_1247,0.13982641263911283
2026_1167_1248,0.34536868992487607
2026_1167_1249,0.2893213353379196
2026_1167_1250,0.2485275972019556
2026_1167_1251,0.12038900106349888
2026_1167_1252,0.23699258437807513
2026_1167_1253,0.24990228263278075
2026_1167_1254,0.10190573635239636
2026_1167_1255,0.2468190634288086
2026_1167_1256,0.17924235140608605
2026_1167_1257,0.014783599158342504
2026_1167_1258,0.23286069519172603
2026_1167_1259,0.49238911559398146
2026_1167_1260,0.2231825879136652
2026_1167_1261,0.06131836546105561
2026_1167_1262,0.48191805513831043
2026_1167_1263,0.5700649066253423
2026_1167_1264,0.3460423963381599
2026_1167_1265,0.1532171809930089
2026_1167_1266,0.10375625280393475
2026_1167_1267,0.1669449383164551
2026_1167_1268,0.14788400134539395
2026_1167_1269,0.1240951257056519
2026_1167_1270,0.04444256223777348
2026_1167_1271,0.5945461643631513
2026_1167_1272,0.08650174553653249
2026_1167_1273,0.08862604678975718
2026_1167_1274,0.011472314070199463
2026_1167_1275,0.06076166110774089
2026_1167_1276,0.010034318526908084
2026_1167_1277,0.014871755540985344
2026_1167_1278,0.1322550387260395
2026_1167_1279,0.2043664571342986
2026_1167_1280,0.21834888655030685
2026_1167_1281,0.10586567608015306
2026_1167_1282,0.5225090747773558
2026_1167_1283,0.10711927857971862
2026_1167_1284,0.14521900324241055
2026_1167_1285,0.14678406581812686
2026_1167_1286,0.17431496241860633
2026_1167_1287,0.22147553450445406
2026_1167_1288,0.5372433931074143
2026_1167_1290,0.6218620330042968
2026_1167_1291,0.28932455262461754
2026_1167_1292,0.16886671054631464
2026_1167_1293,0.08165786765006365
2026_1167_1294,0.18200918569071145
2026_1167_1295,0.08096259571210314
2026_1167_1296,0.3058548181829561
2026_1167_1297,0.08984825331109554
2026_1167_1298,0.10908102647492911
2026_1167_1299,0.3326995296467033
2026_1167_1300,0.37125975341350814
2026_1167_1301,0.08837832319224505
2026_1167_1303,0.3189864897024644
2026_1167_1304,0.022481579831761907
2026_1167_1305,0.09758534645976163
2026_1167_1306,0.6769962191600118
2026_1167_1307,0.09819692962748279
2026_1167_1308,0.11033984813516082
2026_1167_1309,0.1458244138178768
2026_1167_1310,0.4993953202581626
2026_1167_1311,0.16000541083385794
2026_1167_1312,0.32519018453585147
2026_1167_1313,0.4878633285945146
