ID,Pred
2026_3171_3288,0.6519474964998804
2026_3171_3290,0.5983208357024378
2026_3171_3291,0.46154738830418307
2026_3171_3292,0.591259377913586
2026_3171_3293,0.178744180500281
2026_3171_3294,0.5728557551208252
2026_3171_3295,0.6120645008703736
2026_3171_3296,0.5310808985790272
2026_3171_3297,0.547023034935894
2026_3171_3298,0.2900166077424447
2026_3171_3299,0.6189400801618152
2026_3171_3300,0.6393102626533302
2026_3171_3301,0.01646257306373937
2026_3171_3303,0.43630380652120326
2026_3171_3304,0.18658387525095477
2026_3171_3305,0.4984194142371402
2026_3171_3306,0.5755803222571381
2026_3171_3307,0.24878805850865535
2026_3171_3308,0.5733564963057666
2026_3171_3309,0.6126641633923211
2026_3171_3310,0.42148871013494205
2026_3171_3311,0.5600029929627794
2026_3171_3312,0.5323438491932808
2026_3171_3313,0.4524659134058023
2026_3171_3314,0.010614749992446226
2026_3171_3315,0.46261670808469774
2026_3171_3316,0.5249097952947013
2026_3171_3317,0.43322078082525195
2026_3171_3318,0.4565061398348677
2026_3171_3319,0.6373034032114366
2026_3171_3320,0.5063312781294113
2026_3171_3321,0.4593070632883088
2026_3171_3322,0.40111715502885065
2026_3171_3323,0.02498817965021686
2026_3171_3324,0.5274824919901734
2026_3171_3325,0.6566028055175335
2026_3171_3326,0.014050338336193366
2026_3171_3328,0.013266366684577634
2026_3171_3329,0.02889288052468968
2026_3171_3330,0.44675325702145957
2026_3171_3331,0.5980284292901799
2026_3171_3332,0.04740180990266922
2026_3171_3333,0.47864825201322164
2026_3171_3334,0.4514048552517725
2026_3171_3335,0.5240733368324519
2026_3171_3336,0.34349502671545695
2026_3171_3337,0.33020606488246884
2026_3171_3338,0.5911710642848932
2026_3171_3339,0.47604114031315214
2026_3171_3340,0.6916844902214792
2026_3171_3341,0.5824344131568233
2026_3171_3342,0.5801174637175553
2026_3171_3343,0.056232029972251435
2026_3171_3344,0.405951168153211
2026_3171_3345,0.2899290695022708
2026_3171_3346,0.45836769750217987
2026_3171_3347,0.3615922425765157
2026_3171_3348,0.144025473642651
2026_3171_3349,0.4022831013361847
2026_3171_3350,0.1076763950408588
2026_3171_3351,0.340451863781123
2026_3171_3352,0.5831351115674148
2026_3171_3353,0.42473754605050146
2026_3171_3354,0.6750663397391062
2026_3171_3355,0.2326805315763214
2026_3171_3356,0.40998879896450047
2026_3171_3357,0.7330031535552617
2026_3171_3358,0.5866292265194539
2026_3171_3359,0.3579535237732965
2026_3171_3360,0.37431910513423117
2026_3171_3361,0.4025251344016897
2026_3171_3362,0.4054820448229078
2026_3171_3363,0.5247370687222105
2026_3171_3364,0.3910226088045552
2026_3171_3365,0.43259831012561323
2026_3171_3367,0.4164356562164862
2026_3171_3368,0.2993215344840223
2026_3171_3369,0.6309147178223118
2026_3171_3370,0.5865877646337434
2026_3171_3371,0.4591278141182774
2026_3171_3372,0.47924650428497156
2026_3171_3373,0.5355157714054256
2026_3171_3374,0.6277977541870032
2026_3171_3375,0.3422601587684668
2026_3171_3376,0.011696419190688074
2026_3171_3377,0.6344938673630185
2026_3171_3378,0.35844888295064126
2026_3171_3379,0.5334517788310608
2026_3171_3380,0.4102895348212494
2026_3171_3381,0.47446063429157304
2026_3171_3382,0.5382528884140347
2026_3171_3384,0.3703584708930992
2026_3171_3385,0.4401446134980783
2026_3171_3386,0.542648568275638
2026_3171_3387,0.5848148212015789
2026_3171_3388,0.4511590566403131
2026_3171_3389,0.6682975349373744
2026_3171_3390,0.25215431291527035
2026_3171_3391,0.5296596875602756
2026_3171_3392,0.35800663153009915
2026_3171_3393,0.04335256158013501
2026_3171_3394,0.6575466392911307
2026_3171_3395,0.012619878381676566
2026_3171_3396,0.539802357514396
2026_3171_3397,0.0539206447923168
2026_3171_3398,0.5918877937385307
2026_3171_3399,0.5405706985653927
2026_3171_3400,0.014436231857792652
2026_3171_3401,0.5333781123531297
2026_3171_3402,0.6673911436153082
2026_3171_3403,0.061897968816641655
2026_3171_3404,0.6858437155586027
2026_3171_3405,0.48102073119889954
2026_3171_3406,0.36676180142392956
2026_3171_3407,0.37366371828635325
2026_3171_3408,0.3773944611604009
2026_3171_3409,0.6363697287135343
2026_3171_3410,0.5254932642640434
2026_3171_3411,0.66456215752937
2026_3171_3412,0.5038843180487478
2026_3171_3413,0.4804872546468468
2026_3171_3414,0.6247501086235828
2026_3171_3415,0.5894679241850865
2026_3171_3416,0.6745920550701918
2026_3171_3417,0.0037242816602193443
2026_3171_3418,0.3947423544601496
2026_3171_3419,0.5333577276211654
2026_3171_3420,0.6656059151322192
2026_3171_3421,0.46734820234418545
2026_3171_3422,0.36640648457042235
2026_3171_3423,0.46949722010574607
2026_3171_3424,0.45704066766153606
2026_3171_3425,0.05817345015868107
2026_3171_3426,0.7132054921626121
2026_3171_3427,0.3053206411154674
2026_3171_3428,0.4844666442153178
2026_3171_3429,0.4217292487647048
2026_3171_3430,0.5883271540284789
2026_3171_3431,0.577510657217138
2026_3171_3433,0.4404588626182202
2026_3171_3434,0.5602581835694104
2026_3171_3435,0.01300743461142852
2026_3171_3436,0.2088909473189937
2026_3171_3437,0.04646470132051228
2026_3171_3438,0.05431929088855758
2026_3171_3439,0.05555454430328814
2026_3171_3441,0.5053516105687393
2026_3171_3442,0.23811544903738247
2026_3171_3443,0.5182473219252712
2026_3171_3444,0.39301324899606144
2026_3171_3447,0.5220238109492251
2026_3171_3448,0.48761894882488216
2026_3171_3449,0.015429359141774122
2026_3171_3450,0.4768160777993195
2026_3171_3451,0.5082924125135017
2026_3171_3452,0.023644606103467913
2026_3171_3453,0.16316298157481018
2026_3171_3454,0.5441507923504895
2026_3171_3455,0.5587601025710097
2026_3171_3456,0.4190299828579183
2026_3171_3457,0.5372728411640091
2026_3171_3458,0.3129927123420029
2026_3171_3459,0.5949531677304468
2026_3171_3460,0.5001380205458392
2026_3171_3461,0.46068017623166724
2026_3171_3462,0.40164279957907445
2026_3171_3463,0.3286408574472294
2026_3171_3464,0.45629612694400923
2026_3171_3465,0.22852960091027816
2026_3171_3466,0.34019498451744073
2026_3171_3467,0.28586035979869273
2026_3171_3468,0.5291988967803971
2026_3171_3469,0.47661990990773995
2026_3171_3470,0.3586607602323586
2026_3171_3471,0.3186623147426514
2026_3171_3472,0.4954114869255324
2026_3171_3473,0.41131838736317217
2026_3171_3474,0.3710166223632296
2026_3171_3475,0.39076574806778486
2026_3171_3476,0.4793643976639892
2026_3171_3477,0.5704334332044295
2026_3171_3478,0.5792643456170357
2026_3171_3479,0.48931482633015755
2026_3171_3480,0.6054305486604288
2026_3171_3481,0.4409588518602028
2026_3172_3173,0.5253237909871231
2026_3172_3174,0.6087806441863576
2026_3172_3175,0.6485626830818383
2026_3172_3176,0.7281997927673801
2026_3172_3177,0.6486674479308586
2026_3172_3178,0.6983740133021874
2026_3172_3179,0.36723424749603567
2026_3172_3180,0.5697715634862356
2026_3172_3181,0.01948940560752676
2026_3172_3182,0.41899885768232664
2026_3172_3183,0.6566166094791848
2026_3172_3184,0.5496660561648906
2026_3172_3185,0.5671658989109714
2026_3172_3186,0.4032385897077283
2026_3172_3187,0.5141889530417627
2026_3172_3188,0.5956423145738796
2026_3172_3189,0.4995532927657593
2026_3172_3190,0.6925153696575335
2026_3172_3191,0.6550627480336191
2026_3172_3192,0.20091698046746279
2026_3172_3193,0.10823899488793672
2026_3172_3194,0.6662043295704023
2026_3172_3195,0.6279546918053565
2026_3172_3196,0.5574576551076764
2026_3172_3197,0.7097171562941678
2026_3172_3198,0.6505207847335461
2026_3172_3199,0.42538372748261255
2026_3172_3200,0.5017680516860055
2026_3172_3201,0.4301905301538259
2026_3172_3202,0.6497890271714023
2026_3172_3203,0.6171068881731434
2026_3172_3204,0.5089962579512989
2026_3172_3205,0.6896907014685045
2026_3172_3206,0.3354218217698872
2026_3172_3207,0.6174152004941867
2026_3172_3208,0.07584776544925463
2026_3172_3209,0.7310691522571449
2026_3172_3210,0.5961963316436074
2026_3172_3211,0.22541851951868558
2026_3172_3212,0.559020220421871
2026_3172_3213,0.47479823803662213
2026_3172_3214,0.524860913649525
2026_3172_3217,0.360096576859143
2026_3172_3218,0.5935955730473539
2026_3172_3219,0.41633110470977197
2026_3172_3220,0.6740608028911287
2026_3172_3221,0.42314992605847546
2026_3172_3222,0.6437947385616938
2026_3172_3223,0.7420136467682747
2026_3172_3224,0.5715685760972411
2026_3172_3225,0.21190457999706813
2026_3172_3226,0.4369023611122348
2026_3172_3227,0.45315418923545486
2026_3172_3228,0.0434414341791212
2026_3172_3229,0.6883575407557458
2026_3172_3230,0.44440199974693534
2026_3172_3231,0.5092817335779436
2026_3172_3232,0.6874972647866094
2026_3172_3233,0.48656401580041136
2026_3172_3234,0.019296106537945765
2026_3172_3235,0.06235716458886972
2026_3172_3236,0.5317716049696201
2026_3172_3237,0.6952359298836234
2026_3172_3238,0.5231660352727981
2026_3172_3239,0.53556184138731
2026_3172_3240,0.44314081114496784
2026_3172_3241,0.15026795157392894
2026_3172_3242,0.6596324089731138
2026_3172_3243,0.44874088146098323
2026_3172_3244,0.6579547977085436
2026_3172_3245,0.5714138292084125
2026_3172_3246,0.023711905332568305
2026_3172_3247,0.5057321760061182
2026_3172_3248,0.5792558535386785
2026_3172_3249,0.5736998204635291
2026_3172_3250,0.5352987301454408
2026_3172_3251,0.5709544683288864
2026_3172_3252,0.5593073153195942
2026_3172_3253,0.5899298090931142
2026_3172_3254,0.6852300311429571
2026_3172_3255,0.4997650031617833
2026_3172_3256,0.41253729938228834
2026_3172_3257,0.00971345757587323
2026_3172_3258,0.5599376442431938
2026_3172_3259,0.6789275732392959
2026_3172_3260,0.5708789372685366
2026_3172_3261,0.012724621417721627
2026_3172_3262,0.5968927010644032
2026_3172_3263,0.6494739593350474
2026_3172_3264,0.5153290588609005
2026_3172_3265,0.6183780657761309
2026_3172_3266,0.6053372056520587
2026_3172_3267,0.4056830080788072
2026_3172_3268,0.02480350427412336
2026_3172_3269,0.39035926706997925
2026_3172_3270,0.32920117151553946
2026_3172_3271,0.6221283555068874
2026_3172_3272,0.5397776637295348
2026_3172_3273,0.641799083882777
2026_3172_3274,0.4586146221360499
2026_3172_3275,0.19569252309916405
2026_3172_3276,0.018412455695590753
2026_3172_3277,0.026331764199533224
2026_3172_3278,0.018848308534054774
2026_3172_3279,0.039239994845756666
2026_3172_3280,0.5889709062049545
2026_3172_3281,0.659315088061691
2026_3172_3282,0.4989131111338414
2026_3172_3283,0.4921198634331051
2026_3172_3284,0.6320503637993431
2026_3172_3285,0.44773653935546326
2026_3172_3286,0.4309700051820745
2026_3172_3287,0.6225460530924224
2026_3172_3288,0.7379157537744709
2026_3172_3290,0.6848476276242159
2026_3172_3291,0.4635543246131542
2026_3172_3292,0.6169788519222352
2026_3172_3293,0.21885687071399484
2026_3172_3294,0.4157803484911343
2026_3172_3295,0.6927497073915391
2026_3172_3296,0.8076073671601314
2026_3172_3297,0.6231055831900212
2026_3172_3298,0.33803547328715106
2026_3172_3299,0.6496097129546554
2026_3172_3300,0.776038539245095
2026_3172_3301,0.027268659276141947
2026_3172_3303,0.6719478860772952
2026_3172_3304,0.12388446060099119
2026_3172_3305,0.6331776480472806
2026_3172_3306,0.6655859655185189
2026_3172_3307,0.45738447920742953
2026_3172_3308,0.6669557408399096
2026_3172_3309,0.6096674705192056
2026_3172_3310,0.6851230964635047
2026_3172_3311,0.6137966836646647
2026_3172_3312,0.585115191151534
2026_3172_3313,0.5024220102132262
2026_3172_3314,0.016951964664863782
2026_3172_3315,0.7047452118680493
2026_3172_3316,0.6582976694981207
2026_3172_3317,0.5731236980387453
2026_3172_3318,0.602005997518319
2026_3172_3319,0.7632986694625706
2026_3172_3320,0.519905454967955
2026_3172_3321,0.446025791240995
2026_3172_3322,0.4031055617619355
2026_3172_3323,0.026450466390953123
2026_3172_3324,0.6738829356296403
2026_3172_3325,0.6928686753813865
2026_3172_3326,0.013474783556689655
2026_3172_3328,0.017632950064653152
2026_3172_3329,0.04080448126358184
2026_3172_3330,0.57484515229992
2026_3172_3331,0.5857003202981002
2026_3172_3332,0.0664365295762176
2026_3172_3333,0.6069830001724221
2026_3172_3334,0.6558057813425038
2026_3172_3335,0.6298083743579628
2026_3172_3336,0.49266895472151906
2026_3172_3337,0.5182653029031239
2026_3172_3338,0.6486645879392032
2026_3172_3339,0.5095029435437428
2026_3172_3340,0.764599461557639
2026_3172_3341,0.7017556570215204
2026_3172_3342,0.7997390000295608
2026_3172_3343,0.07382036175310663
2026_3172_3344,0.40670182459137566
2026_3172_3345,0.44429460029355183
2026_3172_3346,0.6074114929596457
2026_3172_3347,0.4744617152221004
2026_3172_3348,0.2450795416516576
2026_3172_3349,0.47374237486100534
2026_3172_3350,0.10301997268996473
2026_3172_3351,0.5182365492698755
2026_3172_3352,0.7110434510357477
2026_3172_3353,0.666321754738181
2026_3172_3354,0.793360279038976
2026_3172_3355,0.25730812918011164
2026_3172_3356,0.43301981674702356
2026_3172_3357,0.7520759659613152
2026_3172_3358,0.7301303519263891
2026_3172_3359,0.6252484808415761
2026_3172_3360,0.5209656168133714
2026_3172_3361,0.5113328307863118
2026_3172_3362,0.41771809770976226
2026_3172_3363,0.6571853905295567
2026_3172_3364,0.538377605916659
2026_3172_3365,0.5675578762185253
2026_3172_3367,0.5865229318805114
2026_3172_3368,0.5399631286869774
2026_3172_3369,0.6636749028153773
2026_3172_3370,0.6826395793749174
2026_3172_3371,0.4545300662305952
2026_3172_3372,0.5311781960925852
2026_3172_3373,0.4045119429255181
2026_3172_3374,0.7126758624466889
2026_3172_3375,0.47854828714036035
2026_3172_3376,0.014359675176350853
2026_3172_3377,0.664753409645737
2026_3172_3378,0.4539992747541652
2026_3172_3379,0.5302632319131354
2026_3172_3380,0.5841264870082004
2026_3172_3381,0.5983023857208059
2026_3172_3382,0.5150114941858983
2026_3172_3384,0.657941065901465
2026_3172_3385,0.5942159233717911
2026_3172_3386,0.47748406876669586
2026_3172_3387,0.6755926609418719
2026_3172_3388,0.7025244134102402
2026_3172_3389,0.8129858420759728
2026_3172_3390,0.37351570389807365
2026_3172_3391,0.6210363326966917
2026_3172_3392,0.5301779566466718
2026_3172_3393,0.08078904624289077
2026_3172_3394,0.7202992547870967
2026_3172_3395,0.01529306635285876
2026_3172_3396,0.5086172447423076
2026_3172_3397,0.09032409166311378
2026_3172_3398,0.6367077991452472
2026_3172_3399,0.5416603739191641
2026_3172_3400,0.013323926696826143
2026_3172_3401,0.5267982137951746
2026_3172_3402,0.5434444795552318
2026_3172_3403,0.06295305273748272
2026_3172_3404,0.6226230687495933
2026_3172_3405,0.5462220448952112
2026_3172_3406,0.42954853311612196
2026_3172_3407,0.4350009646551599
2026_3172_3408,0.46392294926355915
2026_3172_3409,0.726001515791137
2026_3172_3410,0.5710717964056389
2026_3172_3411,0.702264706313106
2026_3172_3412,0.6155455620056496
2026_3172_3413,0.506250077768048
2026_3172_3414,0.672789815421329
2026_3172_3415,0.5240654677188971
2026_3172_3416,0.6811657433704634
2026_3172_3417,0.005014000268119577
2026_3172_3418,0.6775268319576359
2026_3172_3419,0.4483771572818669
2026_3172_3420,0.6460812532815059
2026_3172_3421,0.6904425338259813
2026_3172_3422,0.529192282314268
2026_3172_3423,0.6847131402924749
2026_3172_3424,0.6071858232362155
2026_3172_3425,0.12024252610901717
2026_3172_3426,0.7102839073164355
2026_3172_3427,0.4127491982296602
2026_3172_3428,0.5560193363874438
2026_3172_3429,0.6794229912552847
2026_3172_3430,0.7417553000404133
2026_3172_3431,0.4964914023932171
2026_3172_3433,0.6500549912095173
2026_3172_3434,0.5430904106743231
2026_3172_3435,0.01078748587571226
2026_3172_3436,0.34809227850958
2026_3172_3437,0.06636584030434592
2026_3172_3438,0.0835111578821144
2026_3172_3439,0.1046079713482625
2026_3172_3441,0.7567292451735732
2026_3172_3442,0.4151905555118912
2026_3172_3443,0.6990616522726998
2026_3172_3444,0.6566334932573259
2026_3172_3447,0.6870965889163033
2026_3172_3448,0.5274436363827307
2026_3172_3449,0.025250124308125496
2026_3172_3450,0.6430946484412812
2026_3172_3451,0.5808966960483674
2026_3172_3452,0.02716147844695034
2026_3172_3453,0.36905090148557496
2026_3172_3454,0.5165726821305872
2026_3172_3455,0.6979641750161991
2026_3172_3456,0.4502494166230516
2026_3172_3457,0.6497690293337381
2026_3172_3458,0.4548356415092459
2026_3172_3459,0.6303217898362623
2026_3172_3460,0.6758496455567659
2026_3172_3461,0.617869822922969
2026_3172_3462,0.5847998670507729
2026_3172_3463,0.5069103067111552
2026_3172_3464,0.5515477304721432
2026_3172_3465,0.27110555085749766
2026_3172_3466,0.588551096046908
2026_3172_3467,0.3696112737088514
2026_3172_3468,0.741711551888351
2026_3172_3469,0.5748470190473722
2026_3172_3470,0.48139968020124907
2026_3172_3471,0.3358591350430413
2026_3172_3472,0.6469766014520721
2026_3172_3473,0.47749892324574594
2026_3172_3474,0.6093500718096911
2026_3172_3475,0.502371849071745
2026_3172_3476,0.5970607902540819
2026_3172_3477,0.4740320431409436
2026_3172_3478,0.7116479118238966
2026_3172_3479,0.6093020422704616
2026_3172_3480,0.5792734507886653
2026_3172_3481,0.541008851390956
2026_3173_3174,0.6873518892817858
2026_3173_3175,0.6840678760325678
2026_3173_3176,0.6791997406507992
2026_3173_3177,0.6657600488033081
2026_3173_3178,0.6744981907126428
2026_3173_3179,0.5407730276532212
2026_3173_3180,0.7001200552959794
2026_3173_3181,0.014579029943216687
2026_3173_3182,0.6583253380310523
2026_3173_3183,0.7489822035231984
2026_3173_3184,0.5674117672831936
2026_3173_3185,0.5994465071249248
2026_3173_3186,0.6445881678492741
2026_3173_3187,0.630110792626261
2026_3173_3188,0.5630913442426217
2026_3173_3189,0.5367631903112225
2026_3173_3190,0.6713135955385066
2026_3173_3191,0.5863979119697054
2026_3173_3192,0.2644921612573049
2026_3173_3193,0.20662275155653964
2026_3173_3194,0.6627057217941986
2026_3173_3195,0.6814558846312313
2026_3173_3196,0.4707441239006395
2026_3173_3197,0.7771647172072765
2026_3173_3198,0.6292170413812035
2026_3173_3199,0.558261596368762
2026_3173_3200,0.64286363807551
2026_3173_3201,0.6946846796029381
2026_3173_3202,0.670964566410417
2026_3173_3203,0.6183800906347767
2026_3173_3204,0.6765474444612111
2026_3173_3205,0.5852298662195528
2026_3173_3206,0.3633929995271369
2026_3173_3207,0.618305440974928
2026_3173_3208,0.042660138358724675
2026_3173_3209,0.6041480526192857
2026_3173_3210,0.6054708748297049
2026_3173_3211,0.15368686353786556
2026_3173_3212,0.6281955017145382
2026_3173_3213,0.601895823803299
2026_3173_3214,0.5353765303453231
2026_3173_3217,0.5250167425686395
2026_3173_3218,0.5421165546176513
2026_3173_3219,0.3022254298064623
2026_3173_3220,0.48918418473931086
2026_3173_3221,0.3914440719143787
2026_3173_3222,0.6290923452509707
2026_3173_3223,0.6291592570789382
2026_3173_3224,0.3967036443001607
2026_3173_3225,0.1500494918496543
2026_3173_3226,0.5718496090535842
2026_3173_3227,0.58029789902418
2026_3173_3228,0.03630005432038515
2026_3173_3229,0.43999004149262927
2026_3173_3230,0.6697624696249391
2026_3173_3231,0.5442794658183958
2026_3173_3232,0.4327610579981232
2026_3173_3233,0.72636642117619
2026_3173_3234,0.018655977578626637
2026_3173_3235,0.041175198479145594
2026_3173_3236,0.5351587731461112
2026_3173_3237,0.761621763685019
2026_3173_3238,0.5208685783172832
2026_3173_3239,0.4439915641162733
2026_3173_3240,0.6235311526313455
2026_3173_3241,0.19075186889264964
2026_3173_3242,0.4487668628200176
2026_3173_3243,0.626463493430125
2026_3173_3244,0.6628533997319388
2026_3173_3245,0.4969559529774245
2026_3173_3246,0.026436597741177896
2026_3173_3247,0.6891378375818122
2026_3173_3248,0.6546210430000298
2026_3173_3249,0.5638265787615377
2026_3173_3250,0.49195683198318885
2026_3173_3251,0.6407628964593534
2026_3173_3252,0.5972365711790384
2026_3173_3253,0.7567504395063052
2026_3173_3254,0.5277809066098339
2026_3173_3255,0.31234908607152484
2026_3173_3256,0.6636514804322077
2026_3173_3257,0.00968088013111875
2026_3173_3258,0.6907425196326025
2026_3173_3259,0.6468114606361006
2026_3173_3260,0.5958156008958753
2026_3173_3261,0.013560416461153886
2026_3173_3262,0.6164235998375238
2026_3173_3263,0.6519711714252425
2026_3173_3264,0.5991464041025594
2026_3173_3265,0.7531438265251345
2026_3173_3266,0.47500011271343534
2026_3173_3267,0.6638256897297425
2026_3173_3268,0.01749429414989106
2026_3173_3269,0.6059343340034936
2026_3173_3270,0.5592676046381484
2026_3173_3271,0.7518912013261325
2026_3173_3272,0.7302738312947732
2026_3173_3273,0.6520541660746929
2026_3173_3274,0.46491897206663935
2026_3173_3275,0.19737745277699326
2026_3173_3276,0.01184304144881156
2026_3173_3277,0.023233568864373916
2026_3173_3278,0.019688724246214893
2026_3173_3279,0.0316183490791314
2026_3173_3280,0.39893038490837
2026_3173_3281,0.4255591109285098
2026_3173_3282,0.6239271605395367
2026_3173_3283,0.5026744404534165
2026_3173_3284,0.6431571722609333
2026_3173_3285,0.6145302885608153
2026_3173_3286,0.3639490493326733
2026_3173_3287,0.659579906617769
2026_3173_3288,0.6388037862942602
2026_3173_3290,0.7884664434406493
2026_3173_3291,0.7315237279115185
2026_3173_3292,0.5551935875333096
2026_3173_3293,0.3460860334210432
2026_3173_3294,0.6541259453460615
2026_3173_3295,0.6077359164580276
2026_3173_3296,0.6441317107107891
2026_3173_3297,0.6059867049550649
2026_3173_3298,0.4402325416777649
2026_3173_3299,0.69754107776917
2026_3173_3300,0.7426221957635343
2026_3173_3301,0.034624981798007146
2026_3173_3303,0.702502270866395
2026_3173_3304,0.11451393770313525
2026_3173_3305,0.6457477072700644
2026_3173_3306,0.7043646528802118
2026_3173_3307,0.3854639602409612
2026_3173_3308,0.5360591517748717
2026_3173_3309,0.6634511074157519
2026_3173_3310,0.8113572809928076
2026_3173_3311,0.7179449476381957
2026_3173_3312,0.43125976727977844
2026_3173_3313,0.6795255195681615
2026_3173_3314,0.021329763944390352
2026_3173_3315,0.5655166088445501
2026_3173_3316,0.6499302056528793
2026_3173_3317,0.4967838574588535
2026_3173_3318,0.5930404096016515
2026_3173_3319,0.39431884864268024
2026_3173_3320,0.6040863425315623
2026_3173_3321,0.5605243110330644
2026_3173_3322,0.5973778595638434
2026_3173_3323,0.024796921675579814
2026_3173_3324,0.6403090294828007
2026_3173_3325,0.47244783925760064
2026_3173_3326,0.020282123915107184
2026_3173_3328,0.011245946590455344
2026_3173_3329,0.03719645234500939
2026_3173_3330,0.33450957993101643
2026_3173_3331,0.4943247269842925
2026_3173_3332,0.04716906372741807
2026_3173_3333,0.5785657124576395
2026_3173_3334,0.6619572794571869
2026_3173_3335,0.7114562796230421
2026_3173_3336,0.29252927822280095
2026_3173_3337,0.4845327514765374
2026_3173_3338,0.5753568289037074
2026_3173_3339,0.4550334312919014
2026_3173_3340,0.6918070963102492
2026_3173_3341,0.7198133071907737
2026_3173_3342,0.7956376214771742
2026_3173_3343,0.11820341699398162
2026_3173_3344,0.6614702661451006
2026_3173_3345,0.5298471487392793
2026_3173_3346,0.2836404002237125
2026_3173_3347,0.3985961755115803
2026_3173_3348,0.19201089570789792
2026_3173_3349,0.5407323981198381
2026_3173_3350,0.09456228116607657
2026_3173_3351,0.5667700545542472
2026_3173_3352,0.5474570438076605
2026_3173_3353,0.6057062183819774
2026_3173_3354,0.6931743161356947
2026_3173_3355,0.18391384418619744
2026_3173_3356,0.5512628192523287
2026_3173_3357,0.6921105639394991
2026_3173_3358,0.7310770408095674
2026_3173_3359,0.578349265722663
2026_3173_3360,0.6534959697963534
2026_3173_3361,0.39074754891649244
2026_3173_3362,0.571126948476221
2026_3173_3363,0.6556100338861595
2026_3173_3364,0.4696259561304527
2026_3173_3365,0.3860926971941089
2026_3173_3367,0.6020353827280638
2026_3173_3368,0.6435969086630093
2026_3173_3369,0.6625448720114168
2026_3173_3370,0.6024185983620315
2026_3173_3371,0.6011606456031273
2026_3173_3372,0.3580245388341792
2026_3173_3373,0.5045317884088227
2026_3173_3374,0.6334751802445795
2026_3173_3375,0.3754367845445839
2026_3173_3376,0.012668023067368958
2026_3173_3377,0.4551159832824402
2026_3173_3378,0.6701926927980153
2026_3173_3379,0.47593466585900013
2026_3173_3380,0.4568593551311009
2026_3173_3381,0.6698411395689347
2026_3173_3382,0.7342752229560537
2026_3173_3384,0.687091179000187
2026_3173_3385,0.7207264537046415
2026_3173_3386,0.5920378791519394
2026_3173_3387,0.6941736525766452
2026_3173_3388,0.588992112985731
2026_3173_3389,0.7381354467388368
2026_3173_3390,0.5501989442590169
2026_3173_3391,0.5238832019030565
2026_3173_3392,0.6972927701102878
2026_3173_3393,0.05659244437925331
2026_3173_3394,0.6790292139609517
2026_3173_3395,0.013734412167118897
2026_3173_3396,0.52937194678385
2026_3173_3397,0.07228727799714094
2026_3173_3398,0.6577547146970011
2026_3173_3399,0.6004650137319729
2026_3173_3400,0.0077821790679135795
2026_3173_3401,0.6094182881573871
2026_3173_3402,0.6727325175477216
2026_3173_3403,0.05801559292233113
2026_3173_3404,0.6976008525695077
2026_3173_3405,0.6092303645120298
2026_3173_3406,0.6227510735359629
2026_3173_3407,0.2605152382026612
2026_3173_3408,0.668594013660627
2026_3173_3409,0.47213519495846756
2026_3173_3410,0.6653163395982992
2026_3173_3411,0.6295609023277352
2026_3173_3412,0.36398212044125544
2026_3173_3413,0.5593617694388554
2026_3173_3414,0.5333744365113136
2026_3173_3415,0.6700031116181397
2026_3173_3416,0.6906440603855668
2026_3173_3417,0.006032014733295963
2026_3173_3418,0.6417171104636485
2026_3173_3419,0.33231276065546356
2026_3173_3420,0.6949462953178354
2026_3173_3421,0.5028376577622424
2026_3173_3422,0.5398337390434125
2026_3173_3423,0.5787259685522514
2026_3173_3424,0.5110305246056653
2026_3173_3425,0.2762241608070292
2026_3173_3426,0.751864241389954
2026_3173_3427,0.5169648215815791
2026_3173_3428,0.48374957594332635
2026_3173_3429,0.6650745935472773
2026_3173_3430,0.6495328148807146
2026_3173_3431,0.6688326130349529
2026_3173_3433,0.5275684038713343
2026_3173_3434,0.7081555666483914
2026_3173_3435,0.01381784479179488
2026_3173_3436,0.5169543888261247
2026_3173_3437,0.07059013973078909
2026_3173_3438,0.07158808542132514
2026_3173_3439,0.08588077321903177
2026_3173_3441,0.7379829126852717
2026_3173_3442,0.23134270023520875
2026_3173_3443,0.5061606245207126
2026_3173_3444,0.5947144708243308
2026_3173_3447,0.692678214118357
2026_3173_3448,0.44770577268262524
2026_3173_3449,0.03179890178179463
2026_3173_3450,0.6108702120169204
2026_3173_3451,0.553000304379405
2026_3173_3452,0.02845870785104133
2026_3173_3453,0.19392911001610766
2026_3173_3454,0.6175976534553385
2026_3173_3455,0.6123165353838458
2026_3173_3456,0.6396344838064716
2026_3173_3457,0.6979069612822009
2026_3173_3458,0.37868695794400803
2026_3173_3459,0.6769854351439397
2026_3173_3460,0.6907305498145685
2026_3173_3461,0.546115052022452
2026_3173_3462,0.5743489645381672
2026_3173_3463,0.6011532558831426
2026_3173_3464,0.5222344409355321
2026_3173_3465,0.23535237597493644
2026_3173_3466,0.47087748535904456
2026_3173_3467,0.4546576947098314
2026_3173_3468,0.741937715785265
2026_3173_3469,0.6309769709137664
2026_3173_3470,0.60922915532003
2026_3173_3471,0.5306628232300336
2026_3173_3472,0.7079036915554076
2026_3173_3473,0.5883713451798287
2026_3173_3474,0.4867074204231674
2026_3173_3475,0.4600746158593396
2026_3173_3476,0.6642570036220901
2026_3173_3477,0.676258336870053
2026_3173_3478,0.6664537558656272
2026_3173_3479,0.6912033075501318
2026_3173_3480,0.477502522150297
2026_3173_3481,0.6065289437595707
2026_3174_3175,0.6220278297821931
